"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"34","A5P",21,79,3.15748998183792,1,1,5.4027127622592,0
"35","A5P",21,87,0.25048851966858,0,1,4.449462890625,1
"36","A5P",21,83,0.25048851966858,0,1,19.232177734375,0
"37","A5P",21,86,0.25048851966858,0,1,1.3916015625,1
"38","A5P",21,78,6.321696158676,1,1,1.1718412204221,1
"39","A5P",21,75,2.77287910803518,0,1,32.4687010113146,0
"40","A5P",21,84,0.25048851966858,0,1,2.471923828125,1
"41","A5P",21,76,2.42521964564315,1,1,24.7704242262915,0
"42","A5P",21,77,2.16888158270717,1,1,-0.0503835107133739,1
"43","A5P",21,89,0.25048851966858,0,1,29.08935546875,0
"44","A5P",21,73,1.86426217910861,1,1,20.4700933161049,0
"45","A5P",21,80,0.25048851966858,0,1,2.947998046875,1
"46","A5P",21,85,0.25048851966858,0,1,5.09033203125,0
"47","A5P",21,81,0.25048851966858,1,1,14.7705078125,0
"48","A5P",21,74,0.49881628181808,0,1,35.6563449167858,0
"49","A5P",21,72,1.771887969846,1,1,0.301004026616961,1
"50","A5P",21,88,0.23838132619858,0,1,34.8876953125,0
"51","A5P",21,82,0.25048851966858,0,1,17.08984375,0
"52","A5P",21,71,1.32345891906309,0,1,0.138635426819704,1
"53","A5P",22,102,1.74799235902112,1,1,24.4921467908705,0
"54","A5P",22,109,2.37043382158507,0,1,3.02561142484235,1
"55","A5P",22,91,3.15704909756483,1,1,2.00439092255819,1
"56","A5P",22,94,2.04953759911534,1,1,13.890947112221,0
"57","A5P",22,129,0.250488519668579,1,1,15.52734375,0
"58","A5P",22,101,3.610475233137,0,1,7.50110201346558,0
"59","A5P",22,131,0.250488519668579,0,1,26.67236328125,0
"60","A5P",22,132,0.250488519668579,0,1,26.727294921875,0
"61","A5P",22,105,1.53675022942477,1,1,11.600867670178,0
"62","A5P",22,137,0.238269567489624,1,1,22.91259765625,0
"63","A5P",22,112,1.46741048629407,1,1,7.85274251816136,0
"64","A5P",22,93,3.25894159866357,1,1,13.748972903849,0
"65","A5P",22,104,1.83345739229184,0,1,31.8748180841473,0
"66","A5P",22,130,0.250488519668579,1,1,10.748291015625,0
"67","A5P",22,108,1.19811696350675,1,1,27.8995331309124,0
"68","A5P",22,139,0.250488519668579,0,1,12.39013671875,0
"69","A5P",22,138,0.24743378162384,0,1,14.6728515625,0
"70","A5P",22,92,7.79824101790441,0,1,2.47620136033112,1
"71","A5P",22,125,0.250488519668579,0,1,13.04931640625,0
"72","A5P",22,95,0.686941852470527,0,1,9.06381601890195,0
"73","A5P",22,99,1.6528532179452,0,1,17.6096820228348,0
"74","A5P",22,124,0.24743378162384,1,1,8.050537109375,0
"75","A5P",22,103,2.85419549467948,0,1,23.1859819382025,0
"76","A5P",22,115,1.34647093658273,0,1,8.84755880025742,0
"77","A5P",22,122,3.61370067270065,1,1,2.71426285427042,0
"78","A5P",22,113,3.29764347498018,1,1,1.60586756141788,1
"79","A5P",22,100,2.99126037243134,1,1,12.7257614241375,0
"80","A5P",22,133,0.250488519668579,0,1,12.567138671875,0
"81","A5P",22,107,2.03986237955018,0,1,21.0847604508286,0
"82","A5P",22,97,1.72219197565288,1,1,5.45667003146992,0
"83","A5P",22,121,2.48492246690176,0,1,15.6623319252675,0
"84","A5P",22,135,0.250488519668579,1,1,23.73046875,0
"85","A5P",22,114,1.58109516895161,1,1,5.07004340683802,0
"86","A5P",22,120,1.4915985478399,1,1,9.18829716730582,0
"87","A5P",22,128,0.250488519668579,0,1,11.090087890625,0
"88","A5P",22,123,0.24743378162384,0,1,4.132080078125,1
"89","A5P",22,110,0.512787255987435,1,1,11.3169192534341,0
"90","A5P",22,106,2.09468785309955,1,1,18.6995896568582,0
"91","A5P",22,116,1.47869858356118,1,1,11.1191492486924,0
"92","A5P",22,126,0.250488519668579,0,1,9.930419921875,0
"93","A5P",22,111,1.35292131036455,0,1,9.67001469893879,0
"94","A5P",22,134,0.250488519668579,0,1,6.829833984375,0
"95","A5P",22,119,0.670816423361213,0,1,5.6673309266548,0
"96","A5P",22,136,0.250488519668579,0,1,4.8095703125,0
"97","A5P",22,90,1.05298875846871,0,1,20.7440216388539,0
"98","A5P",22,127,0.250488519668579,1,1,7.366943359375,0
"99","A5P",22,117,0.998161781516865,0,1,13.2771611312971,0
"100","A5P",22,118,2.53491351434472,1,1,12.5388935570432,0
"101","A5P",22,98,2.79130536731244,0,1,31.0982491082704,0
"102","A5P",22,96,0.690167266766826,1,1,8.01221023142766,0
"103","A5P",23,140,1.30285345682546,1,1,2.81874594511333,1
"104","A5P",23,141,1.65252295976165,0,1,0.579078800840847,1
"105","A5P",23,143,2.39052565329095,1,1,4.86459006323253,0
"106","A5P",23,144,2.02404608748901,0,1,3.18838122750908,0
"107","A5P",23,142,2.27621121983513,0,1,41.3948244815142,0
"108","A5P",24,155,0.820900295792062,1,1,9.11308202434206,0
"109","A5P",24,156,1.06183131807412,1,1,25.6200689449795,0
"110","A5P",24,158,0.250488519668579,1,1,21.868896484375,0
"111","A5P",24,157,0.24743378162384,0,1,3.33251953125,1
"112","A5P",24,147,1.18734836505693,1,1,19.1222859171427,0
"113","A5P",24,150,1.50762807422885,1,1,44.3688262957256,0
"114","A5P",24,148,0.458780714553829,0,1,36.2558448181175,0
"115","A5P",24,149,1.37057110910599,0,1,36.3114197919225,0
"116","A5P",24,154,0.468879663543251,1,1,2.34486109505909,1
"117","A5P",24,153,0.89926675972889,1,1,-0.0186449017084271,1
"118","A5P",24,151,2.57667420422086,0,1,41.7742938041206,0
"119","A5P",24,145,1.57110774551157,0,1,1.18112868113493,1
"120","A5P",24,146,1.33161794332678,0,1,14.3396998396553,0
"121","A5P",24,152,1.89571711379445,0,1,34.5226283956242,0
"122","A5P",24,159,0.250488519668579,0,1,17.4072265625,0
"123","A5P",24,160,0.250488519668579,0,1,10.369873046875,0
"124","A5P",27,210,0.250488519668579,0,1,17.889404296875,0
"125","A5P",27,189,1.33582045111189,1,1,0.261810211065477,1
"126","A5P",27,186,5.13694187633941,1,1,31.3829227594206,0
"127","A5P",27,211,0.24743378162384,0,1,10.552978515625,0
"128","A5P",27,212,0.256486237049103,0,1,2.64892578125,1
"129","A5P",27,188,4.36118808454225,1,1,17.0109626667888,0
"130","A5P",27,221,0.250488519668579,0,1,18.231201171875,0
"131","A5P",27,185,2.35386217555554,0,1,27.2000387456125,0
"132","A5P",27,209,0.250488519668579,0,1,15.692138671875,0
"133","A5P",27,187,2.86576023767994,0,1,31.3292957903108,0
"134","A5P",27,213,0.250488519668579,0,1,25.787353515625,0
"135","A5P",27,194,3.52288485575436,0,1,35.5830208829935,0
"136","A5P",27,222,0.250488519668579,0,1,6.207275390625,0
"137","A5P",27,239,0.24743378162384,0,1,1.8310546875,1
"138","A5P",27,236,0.250488519668579,0,1,14.17236328125,0
"139","A5P",27,235,0.250488519668579,0,1,13.61083984375,0
"140","A5P",27,219,0.250488519668579,0,1,16.131591796875,0
"141","A5P",27,190,2.78235910938931,1,1,39.2472556105313,0
"142","A5P",27,204,0.250488519668579,0,1,14.288330078125,0
"143","A5P",27,220,0.250488519668579,0,1,22.44873046875,0
"144","A5P",27,193,2.45164050500579,0,1,26.8954928204237,0
"145","A5P",27,224,0.259652733802795,0,1,33.392333984375,0
"146","A5P",27,183,1.96706441304335,0,1,12.5411513529146,0
"147","A5P",27,196,0.24743378162384,0,1,6.072998046875,0
"148","A5P",27,207,0.24743378162384,0,1,23.57177734375,0
"149","A5P",27,195,2.08928689835996,0,1,17.2066749742268,0
"150","A5P",27,208,0.250488519668579,0,1,17.15087890625,0
"151","A5P",27,218,0.250488519668579,0,1,31.25,0
"152","A5P",27,191,2.25320832832868,0,1,37.9962229248512,0
"153","A5P",27,192,3.37190568949481,0,1,31.2928838208184,0
"154","A5P",27,233,0.250488519668579,0,1,19.53125,0
"155","A5P",27,205,0.238269567489624,0,1,21.69189453125,0
"156","A5P",27,225,0.250488519668579,0,1,8.7890625,0
"157","A5P",27,234,0.250488519668579,0,1,16.5283203125,0
"158","A5P",27,227,0.250488519668579,1,1,40.167236328125,0
"159","A5P",27,184,1.776541168864,0,1,14.7050136732981,0
"160","A5P",27,215,0.250488519668579,0,1,10.2294921875,0
"161","A5P",27,197,0.250488519668579,0,1,6.18896484375,0
"162","A5P",27,237,0.24743378162384,0,1,11.907958984375,0
"163","A5P",27,206,0.250488519668579,0,1,22.967529296875,0
"164","A5P",27,232,0.24743378162384,0,1,6.427001953125,0
"165","A5P",27,231,0.241324305534363,0,1,3.5888671875,1
"166","A5P",27,202,0.241324305534363,0,1,15.191650390625,0
"167","A5P",27,201,0.259652733802795,0,1,13.04931640625,0
"168","A5P",27,228,0.250488519668579,1,1,39.208984375,0
"169","A5P",27,238,0.250488519668579,1,1,7.989501953125,0
"170","A5P",27,230,0.250488519668579,0,1,1.55029296875,1
"171","A5P",27,226,0.250488519668579,0,1,41.02783203125,0
"172","A5P",27,217,0.250488519668579,0,1,35.211181640625,0
"173","A5P",27,200,0.250488519668579,1,1,12.890625,0
"174","A5P",27,203,0.250488519668579,0,1,16.107177734375,0
"175","A5P",27,214,0.24743378162384,0,1,39.6728515625,0
"176","A5P",27,223,0.250488519668579,0,1,42.047119140625,0
"177","A5P",27,216,0.250488519668579,0,1,36.767578125,0
"178","A5P",27,199,0.250488519668579,1,1,12.451171875,0
"179","A5P",27,198,0.238269567489624,0,1,9.41162109375,0
"180","A5P",27,229,0.250488519668579,0,1,33.19091796875,0
"181","A5P",29,242,1.41051968591509,0,1,10.5166935497366,0
"182","A5P",29,243,4.75371301567466,0,1,33.9817602313704,0
"183","A5P",29,241,2.8167498854047,0,1,6.82593719716431,0
"184","A5P",29,240,2.34896237553059,0,1,3.99100729551706,0
"185","A5P",29,244,1.72810359617158,0,1,2.77726956696831,1
"186","A5P",30,247,5.34531263377287,1,1,7.08478184330267,0
"187","A5P",30,246,2.79263145282969,1,1,16.1714533057598,0
"188","A5P",30,248,0.25048851966858,1,1,7.03125,0
"189","A5P",30,245,2.40958439859934,0,1,14.1282964825915,0
"190","A5P",31,249,0.52890687608144,0,1,14.2958453069461,0
"191","AW2",22,150,0.238269567489624,1,1,39.17236328125,0
"192","AW2",23,153,3.58569157661686,1,1,3.24658808051124,1
"193","AW2",23,152,1.25446930751229,1,1,3.93949995538624,0
"194","AW2",23,151,1.30076511431276,0,1,15.2127529091802,0
"195","AW2",23,154,2.06838038843465,0,1,12.2641544771076,0
"196","AW2",23,155,0.250488519668579,1,1,44.189453125,0
"197","AW2",24,171,1.6673786988113,1,1,22.1011359971571,0
"198","AW2",24,176,0.250488519668579,0,1,1.26953125,1
"199","AW2",24,174,0.24743378162384,0,1,0.872802734375,1
"200","AW2",24,160,3.40379414491224,1,1,26.015862793349,0
"201","AW2",24,168,1.47677843426156,1,1,34.154209528823,0
"202","AW2",24,166,1.42425109145294,1,1,34.4623656995017,0
"203","AW2",24,165,3.34676350707189,1,1,5.7199135682631,0
"204","AW2",24,170,1.03329522897663,0,1,8.13052791865524,0
"205","AW2",24,163,4.09715845582213,0,1,1.48077460840923,1
"206","AW2",24,162,1.74842155554924,0,1,8.47703495824115,0
"207","AW2",24,161,1.2636661553703,0,1,14.8322921863467,0
"208","AW2",24,175,0.250488519668579,0,1,19.012451171875,0
"209","AW2",24,173,0.250488519668579,0,1,4.547119140625,0
"210","AW2",24,172,3.31224700428807,1,1,20.1742496603936,0
"211","AW2",24,167,2.06959112301322,1,1,39.4479550763486,0
"212","AW2",24,156,1.68238759403536,1,1,1.61799558245202,1
"213","AW2",24,164,1.62385574003382,0,1,11.0890102994035,0
"214","AW2",24,157,1.45876883741405,0,1,28.1347565512498,0
"215","AW2",24,158,2.42377692776514,1,1,26.2172220044139,0
"216","AW2",24,169,1.41524646366131,1,1,3.911952805469,0
"217","AW2",24,159,2.38175550203674,0,1,29.0839171784337,0
"218","AW2",27,196,1.48032249925125,0,1,-2.88938366566072e-08,1
"219","AW2",27,195,2.20172533130289,1,1,18.0887655174508,0
"220","AW2",27,212,0.250488519668579,1,1,27.08740234375,0
"221","AW2",27,193,2.40952145631276,0,1,11.9527341644607,0
"222","AW2",27,214,0.250488519668579,0,1,1.507568359375,1
"223","AW2",27,191,6.47683004733503,0,1,2.16825272277259,0
"224","AW2",27,197,4.09481112169177,0,1,13.4173581109067,0
"225","AW2",27,199,0.238269567489624,0,1,2.08740234375,1
"226","AW2",27,213,0.241324305534363,0,1,3.64990234375,1
"227","AW2",27,194,1.58903066046141,0,1,14.385034668519,0
"228","AW2",27,189,2.7701082883605,1,1,7.39439544806282,0
"229","AW2",27,211,0.250488519668579,0,1,22.149658203125,0
"230","AW2",27,202,0.250488519668579,1,1,12.29248046875,0
"231","AW2",27,201,0.250488519668579,1,1,6.9091796875,0
"232","AW2",27,192,2.36368283120005,0,1,22.4030789957704,0
"233","AW2",27,200,0.250488519668579,0,1,2.20947265625,1
"234","AW2",27,205,0.250488519668579,0,1,1.129150390625,1
"235","AW2",27,208,0.250488519668579,1,1,36.907958984375,0
"236","AW2",27,203,0.250488519668579,0,1,14.190673828125,0
"237","AW2",27,190,1.4469344200667,0,1,2.27881201860873,1
"238","AW2",27,204,0.250488519668579,1,1,0.567626953125,1
"239","AW2",27,206,0.250488519668579,0,1,1.129150390625,1
"240","AW2",27,210,0.250488519668579,0,1,19.989013671875,0
"241","AW2",27,198,0.24743378162384,0,1,1.812744140625,1
"242","AW2",27,207,0.250488519668579,1,1,27.288818359375,0
"243","AW2",27,209,0.24743378162384,1,1,13.73291015625,0
"244","AW2",28,222,0.250488519668579,1,1,20.489501953125,0
"245","AW2",28,217,0.24743378162384,1,1,15.069580078125,0
"246","AW2",28,219,0.250488519668579,1,1,34.930419921875,0
"247","AW2",28,216,0.250488519668579,1,1,10.82763671875,0
"248","AW2",28,220,0.250488519668579,1,1,28.30810546875,0
"249","AW2",28,221,0.250488519668579,1,1,28.387451171875,0
"250","AW2",28,215,0.250488519668579,0,1,1.98974609375,1
"251","AW2",28,218,0.250488519668579,1,1,19.232177734375,0
"252","AW2",29,228,5.84206526604316,0,1,17.4768995576207,0
"253","AW2",29,235,0.24743378162384,0,1,26.629638671875,0
"254","AW2",29,229,3.32717228652265,0,1,27.6922587688282,0
"255","AW2",29,230,3.54686475334253,0,1,19.627501192399,0
"256","AW2",29,231,0.25048851966858,0,1,0.6103515625,1
"257","AW2",29,232,0.25048851966858,0,1,3.631591796875,1
"258","AW2",29,223,4.42274075107028,0,1,16.5091287552315,0
"259","AW2",29,226,3.16095950912145,1,1,7.25203165705398,0
"260","AW2",29,234,0.25048851966858,0,1,9.869384765625,0
"261","AW2",29,237,0.25048851966858,0,1,1.312255859375,1
"262","AW2",29,227,6.57629885587363,1,1,0.533001603690181,1
"263","AW2",29,236,0.25048851966858,0,1,22.00927734375,0
"264","AW2",29,224,2.09285279579339,0,1,21.1866876334459,0
"265","AW2",29,233,0.23838132619858,0,1,10.028076171875,0
"266","AW2",29,225,1.98445331176736,0,1,29.7795872629053,0
"267","AW2",30,238,6.94657234897956,0,1,20.0398122320619,0
"268","AW2",31,239,0.24132430553436,1,1,18.1884765625,0
"269","BW1",22,115,0.250488519668579,1,1,15.4296875,0
"270","BW1",22,96,0.250488519668579,0,1,7.7880859375,0
"271","BW1",22,106,0.250488519668579,0,1,10.5712890625,0
"272","BW1",22,114,0.250488519668579,1,1,15.93017578125,0
"273","BW1",22,101,0.250488519668579,0,1,9.210205078125,0
"274","BW1",22,112,0.241324305534363,0,1,18.389892578125,0
"275","BW1",22,87,0.250488519668579,0,1,12.567138671875,0
"276","BW1",22,116,0.250488519668579,0,1,14.227294921875,0
"277","BW1",22,95,0.250488519668579,1,1,34.63134765625,0
"278","BW1",22,121,0.250488519668579,0,1,7.2509765625,0
"279","BW1",22,74,1.36107687741696,1,1,16.9903495859227,0
"280","BW1",22,113,0.250488519668579,0,1,9.60693359375,0
"281","BW1",22,127,0.250488519668579,1,1,0.830078125,1
"282","BW1",22,109,0.250488519668579,0,1,6.988525390625,0
"283","BW1",22,111,0.24743378162384,0,1,19.0673828125,0
"284","BW1",22,110,0.250488519668579,1,1,19.62890625,0
"285","BW1",22,93,0.250488519668579,1,1,20.849609375,0
"286","BW1",22,91,0.250488519668579,1,1,34.027099609375,0
"287","BW1",22,117,0.24743378162384,0,1,12.530517578125,0
"288","BW1",22,86,0.250488519668579,1,1,11.60888671875,0
"289","BW1",22,73,1.19013497292623,1,1,25.224986878548,0
"290","BW1",22,94,0.250488519668579,1,1,32.8125,0
"291","BW1",22,108,0.250488519668579,0,1,21.91162109375,0
"292","BW1",22,77,1.6658660277468,1,1,9.57812486721889,0
"293","BW1",22,100,0.250488519668579,0,1,14.55078125,0
"294","BW1",22,124,0.250488519668579,1,1,3.509521484375,1
"295","BW1",22,97,0.250488519668579,0,1,13.751220703125,0
"296","BW1",22,104,0.250488519668579,0,1,13.470458984375,0
"297","BW1",22,84,0.250488519668579,0,1,4.388427734375,1
"298","BW1",22,105,0.24743378162384,0,1,13.0126953125,0
"299","BW1",22,119,0.250488519668579,0,1,9.130859375,0
"300","BW1",22,90,0.250488519668579,0,1,12.567138671875,0
"301","BW1",22,107,0.250488519668579,0,1,10.60791015625,0
"302","BW1",22,103,0.259652733802795,1,1,26.727294921875,0
"303","BW1",22,88,0.250488519668579,1,1,13.311767578125,0
"304","BW1",22,85,0.250488519668579,1,1,5.2490234375,0
"305","BW1",22,89,0.241324305534363,0,1,13.48876953125,0
"306","BW1",22,118,0.250488519668579,1,1,11.7919921875,0
"307","BW1",22,123,0.250488519668579,0,1,4.6875,0
"308","BW1",22,125,0.241324305534363,0,1,2.30712890625,1
"309","BW1",22,79,0.99822953683785,0,1,29.398433301534,0
"310","BW1",22,83,0.24743378162384,0,1,2.752685546875,1
"311","BW1",22,92,0.250488519668579,0,1,27.947998046875,0
"312","BW1",22,82,0.250488519668579,0,1,1.42822265625,1
"313","BW1",22,81,0.250488519668579,1,1,0.347900390625,1
"314","BW1",22,76,0.961139325376481,1,1,8.15816983787822,0
"315","BW1",22,99,0.250488519668579,0,1,8.1298828125,0
"316","BW1",22,122,0.238269567489624,0,1,6.451416015625,0
"317","BW1",22,78,1.5949107411782,1,1,28.5463955722917,0
"318","BW1",22,80,0.804711437817232,0,1,4.52366134127027,0
"319","BW1",22,126,0.259652733802795,1,1,2.130126953125,1
"320","BW1",22,102,0.250488519668579,0,1,9.60693359375,0
"321","BW1",22,120,0.250488519668579,1,1,8.050537109375,0
"322","BW1",22,98,0.250488519668579,0,1,35.430908203125,0
"323","BW1",22,75,0.704728167921763,1,1,9.805129563237,0
"324","BW1",23,132,3.14533313662572,0,1,19.0650957838898,0
"325","BW1",23,130,0.925905066712024,0,1,24.5884627071518,0
"326","BW1",23,135,1.2508103233558,0,1,31.8793069924141,0
"327","BW1",23,136,0.250488519668579,0,1,18.81103515625,0
"328","BW1",23,133,2.27891490024611,0,1,19.1755634249148,0
"329","BW1",23,131,2.98516725630186,0,1,21.5506112553157,0
"330","BW1",23,129,1.64893482949179,0,1,42.381803839362,0
"331","BW1",23,128,4.35495744549443,0,1,3.88393706070929,0
"332","BW1",23,134,1.16799031004363,0,1,0.0257318113654037,1
"333","BW1",23,137,0.259652733802795,0,1,13.0126953125,0
"334","BW1",27,225,0.250488519668579,0,1,2.191162109375,1
"335","BW1",27,236,0.250488519668579,1,1,4.6875,0
"336","BW1",27,224,0.250488519668579,1,1,1.751708984375,1
"337","BW1",27,233,0.250488519668579,1,1,37.908935546875,0
"338","BW1",27,232,0.250488519668579,0,1,34.710693359375,0
"339","BW1",27,226,0.259652733802795,1,1,2.288818359375,1
"340","BW1",27,231,0.250488519668579,0,1,2.33154296875,1
"341","BW1",27,227,0.244416296482086,0,1,2.89306640625,1
"342","BW1",27,229,0.250488519668579,1,1,6.53076171875,0
"343","BW1",27,234,0.250488519668579,1,1,39.17236328125,0
"344","BW1",27,223,1.83333816491551,0,1,6.0556415124293,0
"345","BW1",27,230,0.250488519668579,1,1,14.630126953125,0
"346","BW1",27,235,0.250488519668579,0,1,10.089111328125,0
"347","BW1",27,228,0.250488519668579,1,1,0.970458984375,1
"348","BW1",27,222,2.0720846600973,0,1,3.60450247261913,0
"349","BW1",28,241,0.259652733802795,1,1,0.48828125,1
"350","BW1",28,254,0.269152224063873,1,1,47.088623046875,0
"351","BW1",28,261,0.24743378162384,0,1,14.788818359375,0
"352","BW1",28,242,0.24743378162384,0,1,0.653076171875,1
"353","BW1",28,251,0.24743378162384,0,1,23.272705078125,0
"354","BW1",28,247,0.250488519668579,0,1,8.648681640625,0
"355","BW1",28,255,0.24743378162384,0,1,48.73046875,0
"356","BW1",28,252,0.250488519668579,1,1,27.471923828125,0
"357","BW1",28,253,0.250488519668579,1,1,1.947021484375,1
"358","BW1",28,263,0.250488519668579,1,1,23.187255859375,0
"359","BW1",28,268,0.250488519668579,1,1,5.792236328125,0
"360","BW1",28,264,0.250488519668579,1,1,19.90966796875,0
"361","BW1",28,237,1.597172664272,1,1,26.5607587340368,0
"362","BW1",28,240,3.29154049433345,1,1,29.4361787998073,0
"363","BW1",28,260,0.250488519668579,1,1,4.888916015625,0
"364","BW1",28,239,1.42454519616977,1,1,37.4043375334806,0
"365","BW1",28,259,0.250488519668579,1,1,25.6103515625,0
"366","BW1",28,262,0.250488519668579,1,1,19.390869140625,0
"367","BW1",28,250,0.241324305534363,0,1,21.25244140625,0
"368","BW1",28,269,0.250488519668579,0,1,1.409912109375,1
"369","BW1",28,244,0.250488519668579,0,1,2.508544921875,1
"370","BW1",28,248,0.250488519668579,0,1,0.347900390625,1
"371","BW1",28,245,0.250488519668579,0,1,6.951904296875,0
"372","BW1",28,246,0.250488519668579,1,1,7.269287109375,0
"373","BW1",28,267,0.250488519668579,1,1,7.31201171875,0
"374","BW1",28,256,0.250488519668579,1,1,47.509765625,0
"375","BW1",28,238,2.99270287401708,1,1,27.5841711319038,0
"376","BW1",28,265,0.250488519668579,1,1,13.128662109375,0
"377","BW1",28,258,0.24743378162384,0,1,28.9306640625,0
"378","BW1",28,257,0.250488519668579,0,1,25.048828125,0
"379","BW1",28,266,0.250488519668579,1,1,10.308837890625,0
"380","BW1",28,243,0.250488519668579,0,1,0.970458984375,1
"381","BW1",28,249,0.250488519668579,1,1,21.087646484375,0
"382","BW1",29,274,1.55679712145167,1,1,-3.08340020183095e-09,1
"383","BW1",29,271,4.05977201585759,1,1,1.39784535547436,1
"384","BW1",29,279,0.25048851966858,1,1,26.348876953125,0
"385","BW1",29,273,3.57706142069747,1,1,33.6432442276763,0
"386","BW1",29,270,3.0576670936741,1,1,7.62743092042627,0
"387","BW1",29,278,0.24743378162384,0,1,32.40966796875,0
"388","BW1",29,280,0.25048851966858,1,1,14.3310546875,0
"389","BW1",29,277,0.25048851966858,0,1,39.349365234375,0
"390","BW1",29,276,0.25048851966858,0,1,17.950439453125,0
"391","BW1",29,272,3.63428167037173,1,1,0.00348208795080041,1
"392","BW1",29,275,0.24743378162384,0,1,41.9921875,0
"393","BW1",29,281,0.25048851966858,1,1,7.06787109375,0
"394","BW1",30,285,0.25048851966858,0,1,1.3671875,1
"395","BW1",30,286,0.24743378162384,0,1,1.031494140625,1
"396","BW1",30,283,0.25048851966858,0,1,12.98828125,0
"397","BW1",30,282,0.25048851966858,0,1,7.769775390625,0
"398","BW1",30,284,0.25048851966858,1,1,10.272216796875,0
"399","BW1",31,288,2.066296067433,1,1,17.7580937426288,0
"400","BW1",31,287,2.19702611282591,0,1,1.05387584770078e-07,1
"401","BW1",31,289,2.28741762382464,1,1,4.35371890254615,0
"402","BW1",32,290,0.29336515529673,0,1,3.04012048252928,1
"403","BW2",22,69,0.250488519668579,0,1,23.150634765625,0
"404","BW2",22,68,0.250488519668579,1,1,17.987060546875,0
"405","BW2",22,75,0.250488519668579,0,1,19.171142578125,0
"406","BW2",22,71,0.250488519668579,0,1,27.410888671875,0
"407","BW2",22,67,0.238269567489624,1,1,17.6513671875,0
"408","BW2",22,72,0.250488519668579,1,1,29.931640625,0
"409","BW2",22,70,0.250488519668579,1,1,25.567626953125,0
"410","BW2",22,74,0.250488519668579,1,1,36.51123046875,0
"411","BW2",22,73,0.250488519668579,1,1,11.16943359375,0
"412","BW2",23,78,1.35835475741386,0,1,8.29166597526045,0
"413","BW2",23,83,3.10160410087421,0,1,43.7890680706283,0
"414","BW2",23,76,1.49788030854125,0,1,8.91464379706521,0
"415","BW2",23,77,0.445835521609896,0,1,12.6525116177464,0
"416","BW2",23,81,2.99415558899823,0,1,13.3830102440826,0
"417","BW2",23,80,0.659131725363346,0,1,10.053925986863,0
"418","BW2",23,79,0.647904831550239,0,1,0.142912394522141,1
"419","BW2",23,82,2.00946752849181,0,1,19.8959618172281,0
"420","BW2",27,191,0.250488519668579,0,1,20.7275390625,0
"421","BW2",27,193,0.250488519668579,1,1,16.009521484375,0
"422","BW2",27,196,0.250488519668579,0,1,1.89208984375,1
"423","BW2",27,194,0.250488519668579,0,1,10.38818359375,0
"424","BW2",27,192,0.250488519668579,0,1,18.37158203125,0
"425","BW2",27,188,0.24743378162384,0,1,34.28955078125,0
"426","BW2",27,189,0.250488519668579,0,1,28.228759765625,0
"427","BW2",27,190,0.250488519668579,1,1,27.069091796875,0
"428","BW2",27,197,0.250488519668579,0,1,1.4892578125,1
"429","BW2",27,195,0.250488519668579,1,1,3.5888671875,1
"430","BW2",27,187,0.24743378162384,1,1,15.252685546875,0
"431","BW2",27,184,0.250488519668579,1,1,42.791748046875,0
