"","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin"
"78","A5P",23,73,0.680845979879251,3.83838913747566,2,0,18.59130859375
"79","A5P",23,8,0.241324305534363,15.661515623381,7,0,17.0252862833138
"80","A5P",23,93,0.250488519668579,3.25894159866357,1,0,13.748972903849
"81","A5P",23,94,1.79205406769463,2.04953759911534,1,0,13.890947112221
"82","A5P",23,96,1.83576229763271,0.690167266766826,1,0,8.01221023142766
"83","A5P",23,97,0.933011125124226,1.72219197565288,1,0,5.45667003146992
"84","A5P",24,112,1.51628410624398,2.15517149966987,2,0,10.0305529151823
"85","A5P",24,118,1.33828927216963,6.9294976356382,2,0,10.0252103391006
"86","A5P",24,135,0.250488519668579,1.20871199402805,2,0,20.3517934669184
"87","A5P",24,140,0.250488519668579,1.30285345682546,1,1,2.81874594511333
"88","A5P",24,143,1.6295465535464,2.39052565329095,1,0,4.86459006323253
"89","A5P",24,38,3.56492743976525,4.10525362665291,7,0,18.46923828125
"90","A5P",24,44,6.22383475474381,7.66918410495871,6,0,12.2175762783628
"91","A5P",24,69,5.67867232879192,4.32379216672183,4,0,31.9849479234323
"92","A5P",24,7,2.04810186996992,17.1774880491878,8,0,-0.116734349074889
"93","A5P",24,70,2.13087783046088,1.45751882761087,4,0,16.2109375
"94","A5P",24,96,6.22960644654005,1.83576229763271,2,0,7.86339662111824
"95","A5P",27,112,2.84275288033923,8.86219872668126,5,0,13.0728473941243
"96","A5P",27,114,4.23206795824972,8.60599606125624,5,0,9.07260207444902
"97","A5P",27,118,5.88625087455762,19.8126195162141,5,0,0.58725146957805
"98","A5P",27,124,2.61154079003248,8.2278630058789,5,0,6.29592361019672
"99","A5P",27,143,0.250488519668579,6.40973731567765,4,0,4.03190795250075
"100","A5P",27,150,2.83504777392543,10.8624414830362,3,0,42.8688925807075
"101","A5P",27,153,0.488869845867157,5.06697989164779,3,1,0.0164912659971037
"102","A5P",27,155,3.07138116704406,4.72743339900659,3,0,7.51695101792502
"103","A5P",27,156,0.500977039337158,18.4158425333783,3,0,24.9776370416131
"104","A5P",27,158,7.55910442899884,7.66143360488828,3,0,25.3665498057442
"105","A5P",27,161,0.24743378162384,8.85291436814695,1,1,-1.99533700673271e-07
"106","A5P",27,162,4.00487762131309,5.01141825067751,1,0,10.4224579750656
"107","A5P",27,163,2.90085150778974,7.260147699715,1,0,2.57347337628722
"108","A5P",27,166,1.79851197490731,5.03765502996682,1,0,13.6852661286857
"109","A5P",27,167,0.766627490520477,7.43455215499732,1,0,21.7400463282978
"110","A5P",27,168,0.488758087158203,8.37911445068754,1,0,4.29453122651178
"111","A5P",27,170,0.250488519668579,3.37695771566741,1,0,43.0191302322113
"112","A5P",27,171,0.500977039337158,5.50530582785704,1,0,10.9616075008477
"113","A5P",27,172,0.250488519668579,5.67662411293067,1,1,-0.0238970962097511
"114","A5P",27,179,0.250488519668579,0.25048851966858,1,0,12.030029296875
"115","A5P",27,180,0.250488519668579,0.25048851966858,1,1,2.8076171875
"116","A5P",27,38,4.88604693776931,17.9543659350616,10,0,10.5184051764551
"117","A5P",27,44,1.00806355476379,32.2184593117767,9,0,6.57371825103615
"118","A5P",27,69,12.890884687259,8.44084847433784,7,0,23.8121689179938
"119","A5P",27,8,0.760629773139953,18.4173826874102,11,0,19.6995357511797
"120","A5P",27,91,5.30475189317157,14.7271158022227,5,0,1.36507699784005
"121","A5P",28,112,8.87451682267927,2.84275288033923,6,0,9.94945066845742
"122","A5P",28,150,5.46956665200495,2.83504777392543,4,0,38.592529296875
"123","A5P",28,188,6.37851505708795,4.36118808454225,1,0,17.0109626667888
"124","A5P",29,112,6.77937077745642,8.87451682267927,7,0,9.13822185194445
"125","A5P",29,150,10.5116723755288,5.46956665200495,5,0,45.4706220970333
"126","A5P",29,188,13.0666318034231,6.37851505708795,2,0,21.9424254222708
"127","A5P",30,112,7.47303079188338,6.77937077745642,8,0,11.1215894764984
"128","A5P",30,153,8.28682612036298,5.85809702856458,6,0,1.54701715282667
"129","A5P",30,155,17.6288396565205,2.65795986392615,6,0,3.9005438972075
"130","A5P",30,166,5.34097679317099,10.1607488205851,4,0,8.94880272741164
"131","A5P",30,186,14.1626252013735,3.23332531377295,3,0,31.003066915419
"132","A5P",30,188,11.9438414366091,13.0666318034231,3,0,16.133061641522
"133","A5P",30,199,12.4092811364377,6.08412329010382,3,0,16.972186605529
"134","A5P",30,200,12.4049439800993,4.24300631922505,3,0,6.70225540171224
"135","A5P",30,238,16.8063730535197,4.61781297159824,3,0,7.66149344820697
"136","A5P",31,112,8.98392606016624,7.47303079188338,9,0,10.5974957769096
"137","A5P",31,153,6.65403982955149,8.28682612036298,7,1,-0.0484279756895205
"138","A5P",31,155,11.507099421666,17.6288396565205,7,0,3.12384239071548
"139","A5P",31,186,6.00077352370937,14.1626252013735,4,0,28.6992329637535
"140","A5P",31,188,13.5493101514459,11.9438414366091,4,0,21.9245543738909
"141","A5P",31,200,16.1503928864399,12.4049439800993,4,0,6.50598017031543
"142","A5P",31,238,21.5038927854966,16.8063730535197,4,0,6.17593918884988
"143","A5P",31,246,3.76527751409791,2.79263145282969,1,0,16.1714533057598
"144","A5P",31,247,6.9237393448969,5.34531263377287,1,0,7.08478184330267
"145","A5P",31,248,3.30978981771469,0.25048851966858,1,0,7.03125
"146","AW2",22,125,4.02467010436595,1.104842761308,1,0,10.4941671953257
"147","AW2",22,149,1.95739059535857,0.250488519668579,1,0,15.447998046875
"148","AW2",22,19,1.67236704932385,1.76647478096985,1,0,11.6235174393636
"149","AW2",22,20,1.28604011525815,1.35707174138537,1,1,-0.00220569863208231
"150","AW2",22,21,3.19363707377832,3.00842663521964,1,0,3.94393391121516
"151","AW2",22,24,2.44502044814313,3.414972008901,1,0,5.1297515339771
"152","AW2",22,27,3.43401898927676,1.74574942342899,1,0,26.9826849405869
"153","AW2",22,32,4.632491762269,3.00683213923697,1,0,3.43572572299388
"154","AW2",22,38,5.49614710469477,2.32607061470683,1,0,20.3759842777523
"155","AW2",22,39,6.27211364246614,1.93039189072218,1,1,-1.98873703616265e-07
"156","AW2",22,44,4.94842009785174,3.6557086809502,1,0,10.3555419808267
"157","AW2",22,49,8.044184539187,5.63581683018227,1,0,9.790867303734
"158","AW2",22,51,3.69156848831436,1.57994220410634,1,0,21.9570748863612
"159","AW2",22,53,0.497922301292419,4.51343996444875,1,0,20.6890989828979
"160","AW2",22,58,5.36221875842623,1.87488583546435,1,0,6.74162173381686
"161","AW2",22,71,6.35808671082431,4.47198534260267,1,0,24.8112291978343
"162","AW2",22,75,1.98486220453957,2.37071073629935,1,0,13.7435936027931
"163","AW2",22,85,2.35230269002154,2.74058556649445,1,0,11.5978278721652
"164","AW2",22,89,7.74886136079432,2.55246114421831,1,1,2.61949062902788
"165","AW2",22,90,9.01172092190607,3.18858287376635,1,0,7.64510068325352
"166","AW2",22,92,2.04495757260432,5.61827982394827,1,0,18.413215677177
"167","AW2",22,93,3.89074211008156,3.56164580402929,1,0,16.3803847039972
"168","AW2",22,95,3.23999527494328,5.92438545478884,1,0,3.90106108144541
"169","AW2",22,97,4.10021767165798,2.78841415245087,1,1,2.20703527046219
"170","AW2",23,125,2.95547022505916,4.02467010436595,2,0,11.3256092275488
"171","AW2",23,150,0.500977039337158,0.238269567489624,1,0,39.17236328125
"172","AW2",23,19,4.06881114809123,1.67236704932385,2,0,13.1422246970809
"173","AW2",23,24,2.57166215638797,2.44502044814313,2,0,6.81337117639128
"174","AW2",23,27,5.27773212720377,3.43401898927676,2,0,31.5427794795925
"175","AW2",23,32,1.25257029762919,4.632491762269,2,0,3.94194708336185
"176","AW2",23,38,5.75223261722191,5.49614710469477,2,0,16.1308495010954
"177","AW2",23,39,4.52206419139871,6.27211364246614,2,1,1.42092199117982e-08
"178","AW2",23,49,3.66349088637212,8.044184539187,2,0,9.37583386222539
"179","AW2",23,51,6.6636208917707,3.69156848831436,2,0,18.7678721721546
"180","AW2",23,53,0.500977039337158,0.497922301292419,2,0,18.548583984375
"181","AW2",23,58,3.54238142810577,5.36221875842623,2,0,11.6612521756978
"182","AW2",23,75,3.03014249075689,1.98486220453957,2,0,13.8880719133829
"183","AW2",23,85,1.6890530807502,2.35230269002154,2,0,11.719853421043
"184","AW2",23,89,7.2356011164445,7.74886136079432,2,1,1.40616682833404
"185","AW2",23,90,3.79178373705755,9.01172092190607,2,0,7.09041376904771
"186","AW2",23,92,3.39304003348557,2.04495757260432,2,0,13.9001596383641
"187","AW2",23,97,1.1215552705563,4.10021767165798,2,1,0.949450374595912
"188","AW2",24,152,5.24582205710557,1.25446930751229,1,0,3.93949995538624
"189","AW2",24,153,4.98112492042483,3.58569157661686,1,1,3.24658808051124
"190","AW2",24,155,3.66043008948621,0.250488519668579,1,0,44.189453125
"191","AW2",24,24,7.39589859764602,2.57166215638797,3,0,8.65452296435611
"192","AW2",24,27,4.54139459709978,5.27773212720377,3,0,32.3188025781137
"193","AW2",24,32,4.00110733763755,1.25257029762919,3,0,4.150390625
"194","AW2",24,38,9.79115920707233,5.75223261722191,3,0,13.427734375
"195","AW2",24,39,9.10079805976552,4.52206419139871,3,1,0.183476026445986
"196","AW2",24,4,0.250488519668579,0.238269567489624,3,0,13.6474609375
"197","AW2",24,49,4.70948290824919,3.66349088637212,3,0,5.792236328125
"198","AW2",24,51,9.89696680430712,6.6636208917707,3,0,19.3116468471585
"199","AW2",24,53,3.14865925805432,0.500977039337158,3,0,22.57080078125
"200","AW2",24,58,2.28720503936494,3.54238142810577,3,0,11.295378586166
"201","AW2",24,75,8.82465250879726,3.03014249075689,3,0,13.3174992930187
"202","AW2",24,80,6.19976585268679,3.79029019058896,3,0,31.4072832757053
"203","AW2",24,90,4.39581620395324,3.79178373705755,3,0,10.7488595724061
"204","AW2",24,92,5.3368135745333,3.39304003348557,3,0,11.5536796702344
"205","AW2",24,97,4.18804894053204,1.1215552705563,3,1,2.86402485986457
"206","AW2",27,149,2.11310468300686,9.20782178514371,6,0,7.7863242669346
"207","AW2",27,155,3.8120580266076,9.83083978709947,4,0,39.7033963582832
"208","AW2",27,158,2.89998189642104,6.70985573756164,3,0,26.8139611428724
"209","AW2",27,160,0.259652733802795,8.32992513555188,3,0,28.5909077310991
"210","AW2",27,165,3.25140295631497,8.69379246654724,3,0,3.806099437435
"211","AW2",27,167,0.491812825202942,9.21648728378783,3,0,33.2046191071328
"212","AW2",27,169,0.250488519668579,8.6042694472208,3,0,1.17291514572122
"213","AW2",27,171,0.259652733802795,2.95424298467827,3,0,26.9673796153763
"214","AW2",27,177,1.71737623810606,5.39095943053449,1,1,-0.00933105348603636
"215","AW2",27,178,0.494904816150665,3.0610923269551,1,0,6.86919289407391
"216","AW2",27,180,0.250488519668579,4.35916917935727,1,0,27.1285951072969
"217","AW2",27,181,0.250488519668579,5.00315121009696,1,0,5.2648363290635
"218","AW2",27,183,2.96721090594439,10.5391095740743,1,0,39.3386012601221
"219","AW2",27,184,0.250488519668579,3.36431452098244,1,0,47.0733638010217
"220","AW2",27,187,1.96948204778575,9.81137902454619,1,0,2.79644326144405
"221","AW2",27,27,0.250488519668579,12.5345940189902,6,0,35.6730108399733
"222","AW2",27,75,4.93363630261082,11.9310424880176,6,0,5.26841295108986
"223","AW2",27,90,1.59802024998106,12.0566590736001,6,0,8.53866263599568
"224","AW2",27,92,10.1177607559603,5.28327204266934,6,0,8.86109361983689
"225","AW2",27,95,0.250488519668579,8.45121295277002,6,1,0.00204347780967851
"226","AW2",27,97,2.70890370270831,6.40374998133049,6,1,0.494013504508956
"227","AW2",28,167,0.250488519668579,0.491812825202942,4,0,34.4482421875
"228","AW2",28,180,0.250488519668579,0.250488519668579,2,0,27.11181640625
"229","AW2",28,181,5.66801733033711,0.250488519668579,2,0,9.72900390625
"230","AW2",28,183,0.250488519668579,2.96721090594439,2,0,43.9595958055503
"231","AW2",28,187,2.40812540332538,1.96948204778575,2,0,6.70117628830707
"232","AW2",28,189,0.250488519668579,2.7701082883605,1,0,7.39439544806282
"233","AW2",28,195,0.250488519668579,2.20172533130289,1,0,18.0887655174508
"234","AW2",28,202,0.235363841056824,0.250488519668579,1,0,12.29248046875
"235","AW2",28,208,0.24743378162384,0.250488519668579,1,0,36.907958984375
"236","AW2",28,209,0.250488519668579,0.24743378162384,1,0,13.73291015625
"237","AW2",28,95,0.748410820960998,0.250488519668579,7,1,1.531982421875
"238","AW2",28,97,3.02228641619558,2.70890370270831,7,0,2.6123046875
"239","AW2",29,156,6.22941482563699,0.241324305534363,5,0,8.270263671875
"240","AW2",29,160,12.8317294667753,0.250488519668579,5,0,35.1318359375
"241","AW2",29,167,8.32126668048064,0.250488519668579,5,0,35.5712890625
"242","AW2",29,179,6.34548891326629,0.250488519668579,3,0,7.769775390625
"243","AW2",29,180,6.52137384638126,0.250488519668579,3,0,26.20849609375
"244","AW2",29,181,16.7283674312937,5.66801733033711,3,0,0.60069989711832
"245","AW2",29,182,4.88380503132035,0.250488519668579,3,0,8.148193359375
"246","AW2",29,183,6.58207846166792,0.250488519668579,3,0,48.712158203125
"247","AW2",29,187,23.9680774829546,2.40812540332538,3,0,-0.0520176910415984
"248","AW2",29,189,8.18506458391927,0.250488519668579,2,0,5.767822265625
"249","AW2",29,202,6.25688047605826,0.235363841056824,2,0,10.552978515625
"250","AW2",29,209,2.86610878372142,0.250488519668579,2,0,18.1884765625
"251","AW2",29,216,6.42742915387955,0.250488519668579,1,0,10.82763671875
"252","AW2",29,217,9.17502097383787,0.24743378162384,1,0,15.069580078125
"253","AW2",29,218,10.1347264688314,0.250488519668579,1,0,19.232177734375
"254","AW2",29,219,6.62255049766886,0.250488519668579,1,0,34.930419921875
"255","AW2",29,220,8.49571000135149,0.250488519668579,1,0,28.30810546875
"256","AW2",29,221,0.25048851966858,0.250488519668579,1,0,28.387451171875
"257","AW2",29,222,3.05400469928964,0.250488519668579,1,0,20.489501953125
"258","AW2",29,27,6.7198338813923,0.250488519668579,8,0,33.831787109375
"259","AW2",29,95,18.0710916926975,0.748410820960998,8,1,1.8310546875
"260","AW2",29,97,3.04677662774502,3.02228641619558,8,1,0.620102599441438
"261","AW2",30,149,0.250488519668579,3.01787099174055,9,0,8.1217800214866
"262","AW2",30,155,3.64195098242205,10.2028250983856,7,0,35.432823630997
"263","AW2",30,202,4.47230285687739,6.25688047605826,3,0,9.8865191379532
"264","AW2",30,204,9.60553262482269,0.25048851966858,3,1,2.7099609375
"265","AW2",30,207,5.11812676347684,5.69463891060143,3,0,21.2847096264762
"266","AW2",30,218,9.81006669371959,10.1347264688314,2,0,14.3031597773874
"267","AW2",30,222,6.46575998599938,3.05400469928964,2,0,19.1436153462781
"268","AW2",30,227,0.966200900155766,6.57629885587363,1,1,0.533001603690181
"269","AW2",30,92,4.87068818258876,3.32861961600212,9,0,14.8961760831372
"270","AW2",30,95,5.98122513507471,18.0710916926975,9,0,0.594673187446702
"271","AW2",31,149,8.81827958644507,0.250488519668579,10,0,7.330322265625
"272","AW2",31,155,23.4914093159859,3.64195098242205,8,0,31.1302365490808
"273","AW2",31,202,20.8145342419501,4.47230285687739,4,0,6.1011485693098
"274","AW2",31,207,23.3013369633597,5.11812676347684,4,0,24.0179456035847
"275","AW2",31,218,21.3530772383392,9.81006669371959,3,0,7.4824445698897
"276","AW2",31,222,24.4259364957499,6.46575998599938,3,0,18.2013042039476
"277","AW2",31,95,19.8520087417848,5.98122513507471,10,0,2.88038108919864e-08
"278","BW1",22,0,1.2256138859337,5.01069755098469,1,0,10.051783709552
"279","BW1",22,1,0.250488519668579,1.47968966027908,1,0,20.1461438737976
"280","BW1",22,17,0.748410820960998,2.59764475379838,1,0,9.56331260156725
"281","BW1",22,18,0.250488519668579,1.75955025339305,1,0,5.19818320849148
"282","BW1",22,19,0.488869845867157,2.00219507951106,1,0,8.41746626936275
"283","BW1",22,2,1.94969150750492,4.28574215816372,1,0,37.4549335277904
"284","BW1",22,24,1.85454613796914,4.81420069884588,1,0,7.98095306309939
"285","BW1",22,25,3.96873176616626,3.04571844482349,1,0,17.0385961977905
"286","BW1",22,26,0.250488519668579,2.26419163494984,1,1,2.70020042154204
"287","BW1",22,27,3.17532412019733,3.9671770867748,1,0,22.3978435598343
"288","BW1",22,3,0.500977039337158,1.61515374409701,1,0,25.9845043925438
"289","BW1",22,32,0.500977039337158,2.10193102728633,1,0,3.67974782987307
"290","BW1",22,33,0.259652733802795,1.50946319397399,1,0,6.62881527357547
"291","BW1",22,35,0.451900774713083,2.00666178385923,1,1,1.55435319948491
"292","BW1",23,0,1.99519505595406,1.2256138859337,2,0,13.980227896012
"293","BW1",23,1,0.250488519668579,0.250488519668579,2,0,22.991943359375
"294","BW1",23,103,0.250488519668579,0.259652733802795,1,0,26.727294921875
"295","BW1",23,110,3.5831160211171,0.250488519668579,1,0,19.62890625
"296","BW1",23,114,1.36521374417599,0.250488519668579,1,0,15.93017578125
"297","BW1",23,115,1.04946095980723,0.250488519668579,1,0,15.4296875
"298","BW1",23,118,2.10654755440066,0.250488519668579,1,0,11.7919921875
"299","BW1",23,120,6.49354018871152,0.250488519668579,1,0,8.050537109375
"300","BW1",23,124,1.97536610025122,0.250488519668579,1,1,3.509521484375
"301","BW1",23,126,4.2786877282771,0.259652733802795,1,1,2.130126953125
"302","BW1",23,127,1.60927571384606,0.250488519668579,1,1,0.830078125
"303","BW1",23,17,1.83655606222501,0.748410820960998,2,0,5.010986328125
"304","BW1",23,18,1.08911997713481,0.250488519668579,2,0,8.709716796875
"305","BW1",23,19,2.49246869052635,0.488869845867157,2,0,8.367919921875
"306","BW1",23,2,2.09892124376409,1.94969150750492,2,0,35.3907052155288
"307","BW1",23,25,6.56370723788123,3.96873176616626,2,0,19.0621793302078
"308","BW1",23,26,1.42470360954875,0.250488519668579,2,0,7.391357421875
"309","BW1",23,27,4.09444442092564,3.17532412019733,2,0,17.49267578125
"310","BW1",23,73,2.52755379408545,1.19013497292623,1,0,25.224986878548
"311","BW1",23,74,2.52450300688661,1.36107687741696,1,0,16.9903495859227
"312","BW1",23,75,6.48896271153743,0.704728167921763,1,0,9.805129563237
"313","BW1",23,76,2.60229635448491,0.961139325376481,1,0,8.15816983787822
"314","BW1",23,77,1.91587562053132,1.6658660277468,1,0,9.57812486721889
"315","BW1",23,78,0.250488519668579,1.5949107411782,1,0,28.5463955722917
"316","BW1",23,81,2.0552549681497,0.250488519668579,1,1,0.347900390625
"317","BW1",23,85,2.52602723934685,0.250488519668579,1,0,5.2490234375
"318","BW1",23,86,1.87469026960948,0.250488519668579,1,0,11.60888671875
"319","BW1",23,88,2.70907196562821,0.250488519668579,1,0,13.311767578125
"320","BW1",23,91,5.45018072959201,0.250488519668579,1,0,34.027099609375
"321","BW1",23,93,2.01350050421082,0.250488519668579,1,0,20.849609375
"322","BW1",23,94,4.3046197697822,0.250488519668579,1,0,32.8125
"323","BW1",23,95,3.77073683608939,0.250488519668579,1,0,34.63134765625
"324","BW1",27,139,0.250488519668579,5.22397068271096,1,0,12.3353909285675
"325","BW1",27,148,0.250488519668579,11.8115654165487,1,0,10.897442852129
"326","BW1",27,149,0.250488519668579,6.83621492535293,1,0,12.1051472903265
"327","BW1",27,151,0.250488519668579,7.25660258664912,1,0,23.4136642142334
"328","BW1",27,154,0.259652733802795,3.18229708598327,1,0,26.2133452732626
"329","BW1",27,155,1.8760758405455,4.18580518320036,1,0,24.6762654412523
"330","BW1",27,162,0.745356082916259,7.45700551728038,1,0,13.1162336595256
"331","BW1",27,164,0.250488519668579,6.7075887428325,1,0,7.05474238225077
"332","BW1",27,167,0.250488519668579,6.27418894343058,1,1,1.3136563144575
"333","BW1",27,169,2.52894522641235,1.82319095641165,1,0,13.3358168104744
"334","BW1",27,170,3.28340628777354,6.47760173346685,1,0,11.3595711214928
"335","BW1",27,171,0.241324305534363,7.04866779615832,1,0,8.06582830652352
"336","BW1",27,176,3.65958152591424,4.05321140082381,1,0,37.0614237858402
"337","BW1",27,185,0.250488519668579,8.79350659055068,1,0,5.44149543169283
"338","BW1",27,189,2.35504437592359,0.25048851966858,1,0,6.207275390625
"339","BW1",27,195,2.18703706993956,0.25048851966858,1,0,32.611083984375
"340","BW1",27,198,0.250488519668579,0.25048851966858,1,0,31.951904296875
"341","BW1",27,208,0.250488519668579,0.25048851966858,1,0,23.01025390625
"342","BW1",27,218,0.500977039337158,0.25048851966858,1,0,10.51025390625
"343","BW1",28,139,0.250488519668579,0.250488519668579,2,0,8.209228515625
"344","BW1",28,148,0.751465559005737,0.250488519668579,2,0,19.647216796875
"345","BW1",28,155,1.41003844588609,1.8760758405455,2,0,27.4381544124854
"346","BW1",28,162,6.43643428138948,0.745356082916259,2,0,8.770751953125
"347","BW1",28,164,4.42014837055735,0.250488519668579,2,0,7.330322265625
"348","BW1",28,167,0.961785442468529,0.250488519668579,2,0,4.74853515625
"349","BW1",28,169,1.03141662878322,2.52894522641235,2,0,10.8540945244736
"350","BW1",28,170,1.50259584188461,3.28340628777354,2,0,6.268310546875
"351","BW1",28,176,0.748410820960998,3.65958152591424,2,0,33.75244140625
"352","BW1",28,185,1.79010967623688,0.250488519668579,2,0,4.87060546875
"353","BW1",28,189,0.751465559005737,2.35504437592359,2,0,4.12203809617119
"354","BW1",28,195,3.45887528243896,2.18703706993956,2,0,27.1413284933194
"355","BW1",28,208,0.497922301292419,0.250488519668579,2,0,26.86767578125
"356","BW1",28,224,1.93500721781321,0.250488519668579,1,1,1.751708984375
"357","BW1",28,226,0.250488519668579,0.259652733802795,1,1,2.288818359375
"358","BW1",28,228,0.250488519668579,0.250488519668579,1,1,0.970458984375
"359","BW1",28,230,0.781903323064746,0.250488519668579,1,0,14.630126953125
"360","BW1",28,234,0.244416296482086,0.250488519668579,1,0,39.17236328125
