"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"130","A5P",23,124,0.24743378162384,1,1,8.050537109375,0
"131","A5P",23,125,0.250488519668579,0,1,13.04931640625,0
"132","A5P",23,51,3.34843799237019,0,5,24.0563166269684,0
"133","A5P",23,127,0.250488519668579,1,1,7.366943359375,0
"134","A5P",23,101,3.610475233137,0,1,7.50110201346558,0
"135","A5P",23,128,0.250488519668579,0,1,11.090087890625,0
"136","A5P",23,7,10.0466660035758,1,7,0.526861620115497,0
"137","A5P",23,76,0.250488519668579,0,2,21.588134765625,0
"138","A5P",23,44,6.12926364684589,1,5,11.760334938518,0
"139","A5P",23,123,0.24743378162384,0,1,4.132080078125,1
"140","A5P",23,94,2.04953759911534,1,1,13.890947112221,0
"141","A5P",23,100,2.99126037243134,1,1,12.7257614241375,0
"142","A5P",23,68,2.33173135148758,0,3,39.4572476900352,0
"143","A5P",23,38,6.29912310065414,1,6,18.048095703125,0
"144","A5P",23,129,0.250488519668579,1,1,15.52734375,0
"145","A5P",23,139,0.250488519668579,0,1,12.39013671875,0
"146","A5P",23,92,7.79824101790441,0,1,2.47620136033112,1
"147","A5P",23,121,2.48492246690176,0,1,15.6623319252675,0
"148","A5P",23,99,1.6528532179452,0,1,17.6096820228348,0
"149","A5P",23,102,1.74799235902112,1,1,24.4921467908705,0
"150","A5P",23,103,2.85419549467948,0,1,23.1859819382025,0
"151","A5P",23,77,0.430548230793894,0,2,4.13400716262122,0
"152","A5P",23,119,0.670816423361213,0,1,5.6673309266548,0
"153","A5P",23,108,1.19811696350675,1,1,27.8995331309124,0
"154","A5P",23,107,2.03986237955018,0,1,21.0847604508286,0
"155","A5P",23,122,3.61370067270065,1,1,2.71426285427042,0
"156","A5P",23,109,2.37043382158507,0,1,3.02561142484235,1
"157","A5P",23,110,0.512787255987435,1,1,11.3169192534341,0
"158","A5P",23,98,2.79130536731244,0,1,31.0982491082704,0
"159","A5P",23,114,1.58109516895161,1,1,5.07004340683802,0
"160","A5P",23,137,0.238269567489624,1,1,22.91259765625,0
"161","A5P",23,136,0.250488519668579,0,1,4.8095703125,0
"162","A5P",23,91,3.15704909756483,1,1,2.00439092255819,1
"163","A5P",23,93,3.25894159866357,1,1,13.748972903849,0
"164","A5P",23,138,0.24743378162384,0,1,14.6728515625,0
"165","A5P",23,95,0.686941852470527,0,1,9.06381601890195,0
"166","A5P",23,133,0.250488519668579,0,1,12.567138671875,0
"167","A5P",23,134,0.250488519668579,0,1,6.829833984375,0
"168","A5P",23,78,1.68510252222802,0,2,-0.0978256086030456,1
"169","A5P",23,115,1.34647093658273,0,1,8.84755880025742,0
"170","A5P",23,104,1.83345739229184,0,1,31.8748180841473,0
"171","A5P",23,120,1.4915985478399,1,1,9.18829716730582,0
"172","A5P",23,135,0.250488519668579,1,1,23.73046875,0
"173","A5P",23,96,0.690167266766826,1,1,8.01221023142766,0
"174","A5P",23,79,4.93920863355976,1,2,4.67251508948506,0
"175","A5P",23,70,0.500977039337158,1,3,17.572021484375,0
"176","A5P",23,106,2.09468785309955,1,1,18.6995896568582,0
"177","A5P",23,97,1.72219197565288,1,1,5.45667003146992,0
"178","A5P",23,73,3.83838913747566,1,2,18.59130859375,0
"179","A5P",23,81,4.70055328079369,1,2,12.6121819684547,0
"180","A5P",23,72,0.704679641303555,1,2,3.66878720224263,1
"181","A5P",23,118,2.53491351434472,1,1,12.5388935570432,0
"182","A5P",23,105,1.53675022942477,1,1,11.600867670178,0
"183","A5P",23,111,1.35292131036455,0,1,9.67001469893879,0
"184","A5P",23,90,1.05298875846871,0,1,20.7440216388539,0
"185","A5P",23,8,15.661515623381,1,7,17.0252862833138,0
"186","A5P",23,112,1.46741048629407,1,1,7.85274251816136,0
"187","A5P",23,117,0.998161781516865,0,1,13.2771611312971,0
"188","A5P",23,69,6.32760342440702,1,3,32.5179938615475,0
"189","A5P",23,113,3.29764347498018,1,1,1.60586756141788,1
"190","A5P",23,116,1.47869858356118,1,1,11.1191492486924,0
"191","A5P",24,97,0.933011125124226,0,2,9.48696256560233,0
"192","A5P",24,135,1.20871199402805,1,2,20.3517934669184,0
"193","A5P",24,120,4.58772520604483,0,2,4.80660548576411,0
"194","A5P",24,96,1.83576229763271,1,2,7.86339662111824,0
"195","A5P",24,122,5.6535429908553,0,2,2.31327265895902,0
"196","A5P",24,118,6.9294976356382,1,2,10.0252103391006,0
"197","A5P",24,142,2.27621121983513,0,1,41.3948244815142,0
"198","A5P",24,129,0.68084614757108,0,2,13.1979701844652,0
"199","A5P",24,7,17.1774880491878,1,8,-0.116734349074889,0
"200","A5P",24,144,2.02404608748901,0,1,3.18838122750908,0
"201","A5P",24,143,2.39052565329095,1,1,4.86459006323253,0
"202","A5P",24,73,0.680845979879251,0,3,17.8947156202912,0
"203","A5P",24,130,0.250488519668579,0,2,10.870361328125,0
"204","A5P",24,112,2.15517149966987,1,2,10.0305529151823,0
"205","A5P",24,137,1.1784515641341,0,2,24.6952893067785,0
"206","A5P",24,100,1.84584815734083,0,2,13.8411426677732,0
"207","A5P",24,38,4.10525362665291,1,7,18.46923828125,0
"208","A5P",24,69,4.32379216672183,1,4,31.9849479234323,0
"209","A5P",24,116,0.250488519668579,0,2,11.1083984375,0
"210","A5P",24,141,1.65252295976165,0,1,0.579078800840847,1
"211","A5P",24,93,0.250488519668579,0,2,15.667724609375,0
"212","A5P",24,44,7.66918410495871,1,6,12.2175762783628,0
"213","A5P",24,140,1.30285345682546,1,1,2.81874594511333,1
"214","A5P",24,72,0.637136924378295,0,3,3.80448198237116,1
"215","A5P",24,102,2.03582197917854,0,2,26.2498253388144,0
"216","A5P",24,8,0.241324305534363,0,8,32.550048828125,0
"217","A5P",24,68,1.89123869253612,0,4,42.844436693593,0
"218","A5P",24,70,1.45751882761087,1,4,16.2109375,0
"219","A5P",24,54,3.14702041825817,0,6,21.9536302590383,0
"220","A5P",24,94,1.79205406769463,0,2,12.4441733469337,0
"221","A5P",27,164,7.4777701059134,0,1,32.0197239921727,0
"222","A5P",27,168,8.37911445068754,1,1,4.29453122651178,0
"223","A5P",27,163,7.260147699715,1,1,2.57347337628722,0
"224","A5P",27,158,7.66143360488828,1,3,25.3665498057442,0
"225","A5P",27,172,5.67662411293067,1,1,-0.0238970962097511,1
"226","A5P",27,167,7.43455215499732,1,1,21.7400463282978,0
"227","A5P",27,161,8.85291436814695,1,1,-1.99533700673271e-07,1
"228","A5P",27,166,5.03765502996682,1,1,13.6852661286857,0
"229","A5P",27,175,0.25048851966858,0,1,11.16943359375,0
"230","A5P",27,38,17.9543659350616,1,10,10.5184051764551,0
"231","A5P",27,165,3.61001058417184,0,1,25.5748844093462,0
"232","A5P",27,156,18.4158425333783,1,3,24.9776370416131,0
"233","A5P",27,181,0.25048851966858,0,1,0.811767578125,1
"234","A5P",27,173,3.75011377218373,0,1,-1.03669407280904e-07,1
"235","A5P",27,180,0.25048851966858,1,1,2.8076171875,1
"236","A5P",27,174,0.25048851966858,0,1,10.107421875,0
"237","A5P",27,176,0.25048851966858,0,1,0.42724609375,1
"238","A5P",27,147,18.9776380247862,0,3,8.20009951357117,0
"239","A5P",27,177,0.25048851966858,0,1,3.08837890625,1
"240","A5P",27,182,0.25048851966858,0,1,3.369140625,1
"241","A5P",27,162,5.01141825067751,1,1,10.4224579750656,0
"242","A5P",27,153,5.06697989164779,1,3,0.0164912659971037,1
"243","A5P",27,143,6.40973731567765,1,4,4.03190795250075,0
"244","A5P",27,112,8.86219872668126,1,5,13.0728473941243,0
"245","A5P",27,169,1.51253071360954,0,1,-0.0390680181118483,1
"246","A5P",27,114,8.60599606125624,1,5,9.07260207444902,0
"247","A5P",27,178,0.25048851966858,0,1,14.990234375,0
"248","A5P",27,96,7.97628548692347,0,5,2.92199822313768,0
"249","A5P",27,155,4.72743339900659,1,3,7.51695101792502,0
"250","A5P",27,154,2.8403140706432,0,3,-0.0390680181118483,1
"251","A5P",27,97,7.84201129567839,0,5,0.517791432340661,1
"252","A5P",27,69,8.44084847433784,1,7,23.8121689179938,0
"253","A5P",27,91,14.7271158022227,1,5,1.36507699784005,0
"254","A5P",27,171,5.50530582785704,1,1,10.9616075008477,0
"255","A5P",27,44,32.2184593117767,1,9,6.57371825103615,0
"256","A5P",27,179,0.25048851966858,1,1,12.030029296875,0
"257","A5P",27,8,18.4173826874102,1,11,19.6995357511797,0
"258","A5P",27,170,3.37695771566741,1,1,43.0191302322113,0
"259","A5P",27,150,10.8624414830362,1,3,42.8688925807075,0
"260","A5P",27,124,8.2278630058789,1,5,6.29592361019672,0
"261","A5P",27,118,19.8126195162141,1,5,0.58725146957805,0
"262","A5P",28,226,0.250488519668579,0,1,41.02783203125,0
"263","A5P",28,229,0.250488519668579,0,1,33.19091796875,0
"264","A5P",28,225,0.250488519668579,0,1,8.7890625,0
"265","A5P",28,224,0.259652733802795,0,1,33.392333984375,0
"266","A5P",28,170,0.250488519668579,0,2,48.712158203125,0
"267","A5P",28,185,2.35386217555554,0,1,27.2000387456125,0
"268","A5P",28,228,0.250488519668579,1,1,39.208984375,0
"269","A5P",28,206,0.250488519668579,0,1,22.967529296875,0
"270","A5P",28,180,0.250488519668579,0,2,3.912353515625,1
"271","A5P",28,227,0.250488519668579,1,1,40.167236328125,0
"272","A5P",28,183,1.96706441304335,0,1,12.5411513529146,0
"273","A5P",28,204,0.250488519668579,0,1,14.288330078125,0
"274","A5P",28,201,0.259652733802795,0,1,13.04931640625,0
"275","A5P",28,168,0.488758087158203,0,2,3.5888671875,0
"276","A5P",28,167,0.766627490520477,0,2,19.830322265625,0
"277","A5P",28,91,5.30475189317157,1,6,0.046126280600248,1
"278","A5P",28,184,1.776541168864,0,1,14.7050136732981,0
"279","A5P",28,179,0.250488519668579,0,2,12.591552734375,0
"280","A5P",28,172,0.250488519668579,0,2,2.850341796875,1
"281","A5P",28,166,1.79851197490731,1,2,11.23046875,0
"282","A5P",28,200,0.250488519668579,1,1,12.890625,0
"283","A5P",28,232,0.24743378162384,0,1,6.427001953125,0
"284","A5P",28,187,2.86576023767994,0,1,31.3292957903108,0
"285","A5P",28,208,0.250488519668579,0,1,17.15087890625,0
"286","A5P",28,218,0.250488519668579,0,1,31.25,0
"287","A5P",28,171,0.500977039337158,0,2,10.16845703125,0
"288","A5P",28,230,0.250488519668579,0,1,1.55029296875,1
"289","A5P",28,8,0.760629773139953,0,12,14.532470703125,0
"290","A5P",28,223,0.250488519668579,0,1,42.047119140625,0
"291","A5P",28,38,4.88604693776931,1,11,15.087890625,0
"292","A5P",28,118,5.88625087455762,1,6,1.98974609375,0
"293","A5P",28,233,0.250488519668579,0,1,19.53125,0
"294","A5P",28,207,0.24743378162384,0,1,23.57177734375,0
"295","A5P",28,188,4.36118808454225,1,1,17.0109626667888,0
"296","A5P",28,219,0.250488519668579,0,1,16.131591796875,0
"297","A5P",28,220,0.250488519668579,0,1,22.44873046875,0
"298","A5P",28,222,0.250488519668579,0,1,6.207275390625,0
"299","A5P",28,216,0.250488519668579,0,1,36.767578125,0
"300","A5P",28,163,2.90085150778974,0,2,1.971435546875,0
"301","A5P",28,114,4.23206795824972,0,6,6.31103515625,0
"302","A5P",28,186,5.13694187633941,1,1,31.3829227594206,0
"303","A5P",28,202,0.241324305534363,0,1,15.191650390625,0
"304","A5P",28,210,0.250488519668579,0,1,17.889404296875,0
"305","A5P",28,189,1.33582045111189,1,1,0.261810211065477,1
"306","A5P",28,197,0.250488519668579,0,1,6.18896484375,0
"307","A5P",28,221,0.250488519668579,0,1,18.231201171875,0
"308","A5P",28,150,2.83504777392543,1,4,38.592529296875,0
"309","A5P",28,143,0.250488519668579,0,5,0.811767578125,1
"310","A5P",28,162,4.00487762131309,0,2,4.78407244002356,0
"311","A5P",28,203,0.250488519668579,0,1,16.107177734375,0
"312","A5P",28,196,0.24743378162384,0,1,6.072998046875,0
"313","A5P",28,237,0.24743378162384,0,1,11.907958984375,0
"314","A5P",28,112,2.84275288033923,1,6,9.94945066845742,0
"315","A5P",28,211,0.24743378162384,0,1,10.552978515625,0
"316","A5P",28,217,0.250488519668579,0,1,35.211181640625,0
"317","A5P",28,198,0.238269567489624,0,1,9.41162109375,0
"318","A5P",28,209,0.250488519668579,0,1,15.692138671875,0
"319","A5P",28,199,0.250488519668579,1,1,12.451171875,0
"320","A5P",28,231,0.241324305534363,0,1,3.5888671875,1
"321","A5P",28,124,2.61154079003248,0,6,2.03149129316322,0
"322","A5P",28,69,12.890884687259,1,8,24.1433157439949,0
"323","A5P",28,235,0.250488519668579,0,1,13.61083984375,0
"324","A5P",28,238,0.250488519668579,1,1,7.989501953125,0
"325","A5P",28,161,0.24743378162384,0,2,5.9326171875,0
"326","A5P",28,205,0.238269567489624,0,1,21.69189453125,0
"327","A5P",28,195,2.08928689835996,0,1,17.2066749742268,0
"328","A5P",28,155,3.07138116704406,1,4,7.96526259977303,0
"329","A5P",28,44,1.00806355476379,0,10,3.99169921875,0
"330","A5P",28,214,0.24743378162384,0,1,39.6728515625,0
"331","A5P",28,191,2.25320832832868,0,1,37.9962229248512,0
"332","A5P",28,234,0.250488519668579,0,1,16.5283203125,0
"333","A5P",28,193,2.45164050500579,0,1,26.8954928204237,0
"334","A5P",28,153,0.488869845867157,1,4,1.910400390625,1
"335","A5P",28,239,0.24743378162384,0,1,1.8310546875,1
"336","A5P",28,194,3.52288485575436,0,1,35.5830208829935,0
"337","A5P",28,158,7.55910442899884,0,4,30.3452205613748,0
"338","A5P",28,236,0.250488519668579,0,1,14.17236328125,0
"339","A5P",28,192,3.37190568949481,0,1,31.2928838208184,0
"340","A5P",28,190,2.78235910938931,1,1,39.2472556105313,0
"341","A5P",28,212,0.256486237049103,0,1,2.64892578125,1
"342","A5P",28,213,0.250488519668579,0,1,25.787353515625,0
"343","A5P",28,156,0.500977039337158,0,4,20.91064453125,0
"344","A5P",28,215,0.250488519668579,0,1,10.2294921875,0
"345","A5P",29,188,6.37851505708795,1,2,21.9424254222708,0
"346","A5P",29,150,5.46956665200495,1,5,45.4706220970333,0
"347","A5P",29,112,8.87451682267927,1,7,9.13822185194445,0
"348","A5P",30,188,13.0666318034231,1,3,16.133061641522,0
"349","A5P",30,190,2.15297723849454,0,3,39.4340938191165,0
"350","A5P",30,199,6.08412329010382,1,3,16.972186605529,0
"351","A5P",30,118,4.13857829543508,0,8,3.11490842007798,0
"352","A5P",30,186,3.23332531377295,1,3,31.003066915419,0
"353","A5P",30,244,1.72810359617158,0,1,2.77726956696831,1
"354","A5P",30,189,0.25048851966858,0,3,0.567626953125,1
"355","A5P",30,155,2.65795986392615,1,6,3.9005438972075,0
"356","A5P",30,166,10.1607488205851,1,4,8.94880272741164,0
"357","A5P",30,243,4.75371301567466,0,1,33.9817602313704,0
"358","A5P",30,240,2.34896237553059,0,1,3.99100729551706,0
"359","A5P",30,153,5.85809702856458,1,6,1.54701715282667,0
"360","A5P",30,150,10.5116723755288,0,6,45.0172439586857,0
"361","A5P",30,200,4.24300631922505,1,3,6.70225540171224,0
"362","A5P",30,238,4.61781297159824,1,3,7.66149344820697,0
"363","A5P",30,227,0.25048851966858,0,3,41.351318359375,0
"364","A5P",30,112,6.77937077745642,1,8,11.1215894764984,0
"365","A5P",30,91,1.55357648170487,0,8,5.27474875160995,0
"366","A5P",30,242,1.41051968591509,0,1,10.5166935497366,0
"367","A5P",30,228,0.25048851966858,0,3,35.16845703125,0
"368","A5P",30,38,2.71804283879352,0,13,21.732727801463,0
"369","A5P",30,69,0.25048851966858,0,10,28.509521484375,0
"370","A5P",30,241,2.8167498854047,0,1,6.82593719716431,0
"371","A5P",31,112,7.47303079188338,1,9,10.5974957769096,0
"372","A5P",31,246,2.79263145282969,1,1,16.1714533057598,0
"373","A5P",31,199,12.4092811364377,0,4,17.2056710438145,0
"374","A5P",31,155,17.6288396565205,1,7,3.12384239071548,0
"375","A5P",31,247,5.34531263377287,1,1,7.08478184330267,0
"376","A5P",31,153,8.28682612036298,1,7,-0.0484279756895205,1
"377","A5P",31,200,12.4049439800993,1,4,6.50598017031543,0
"378","A5P",31,166,5.34097679317099,0,5,14.2484700508621,0
"379","A5P",31,245,2.40958439859934,0,1,14.1282964825915,0
"380","A5P",31,188,11.9438414366091,1,4,21.9245543738909,0
"381","A5P",31,186,14.1626252013735,1,4,28.6992329637535,0
"382","A5P",31,248,0.25048851966858,1,1,7.03125,0
"383","A5P",31,238,16.8063730535197,1,4,6.17593918884988,0
"384","AW2",22,28,1.72821249256696,0,1,30.8224769271243,0
"385","AW2",22,30,2.22563112310595,0,1,20.771256818673,0
"386","AW2",22,31,1.3041312432265,0,1,28.6202429279198,0
"387","AW2",22,57,1.32485592242247,0,1,10.5814132754279,0
"388","AW2",22,23,4.12443086840921,0,1,9.47775170873576,0
"389","AW2",22,3,0.680762491799497,0,1,6.86306190603927,0
"390","AW2",22,130,0.250488519668579,0,1,2.630615234375,1
"391","AW2",22,29,2.36273872117611,0,1,37.2033076301365,0
"392","AW2",22,27,1.74574942342899,1,1,26.9826849405869,0
"393","AW2",22,32,3.00683213923697,1,1,3.43572572299388,0
"394","AW2",22,21,3.00842663521964,1,1,3.94393391121516,0
"395","AW2",22,20,1.35707174138537,1,1,-0.00220569863208231,1
"396","AW2",22,129,0.250488519668579,0,1,1.611328125,1
"397","AW2",22,128,0.250488519668579,0,1,1.3916015625,1
"398","AW2",22,24,3.414972008901,1,1,5.1297515339771,0
"399","AW2",22,55,2.17142337239443,0,1,9.16972480299104,0
"400","AW2",22,124,0.956574281767664,0,1,4.42645208731173,0
"401","AW2",22,25,0.14596317978797,0,1,0.0158912344266821,1
"402","AW2",22,26,3.64614352653391,0,1,3.66159612774252,0
"403","AW2",22,13,3.1343752235503,0,1,27.4344253051578,0
"404","AW2",22,67,4.41459265743289,1,1,37.2905528203861,0
"405","AW2",22,12,1.36311821082586,0,1,23.7468526371474,0
"406","AW2",22,2,4.56764417269213,1,1,3.64441242024484,0
"407","AW2",22,97,2.78841415245087,1,1,2.20703527046219,1
"408","AW2",22,98,3.17263930831177,0,1,31.3135009629215,0
"409","AW2",22,126,1.21166102824404,0,1,32.0082949948125,0
"410","AW2",22,127,0.238269567489624,0,1,0.128173828125,1
"411","AW2",22,56,1.89242319343316,0,1,8.2097762501988,0
"412","AW2",22,125,1.104842761308,1,1,10.4941671953257,0
"413","AW2",22,35,1.56718902499385,0,1,15.4068416022507,0
"414","AW2",22,58,1.87488583546435,1,1,6.74162173381686,0
"415","AW2",22,61,1.46674683257448,0,1,7.41923116835751,0
"416","AW2",22,62,1.01237525970622,0,1,5.32993192660102,0
"417","AW2",22,60,1.78720047768351,0,1,9.96026943990601,0
"418","AW2",22,63,2.35157928432964,0,1,2.1677498195306,1
"419","AW2",22,66,2.01677771288655,0,1,29.4107884546874,0
"420","AW2",22,64,3.90920029078406,0,1,18.6562697894233,0
"421","AW2",22,100,4.06225321298133,0,1,21.6883320967691,0
"422","AW2",22,122,2.31172089201476,0,1,2.20703527046219,1
"423","AW2",22,99,1.86372600919793,1,1,25.8669292455032,0
"424","AW2",22,22,2.43129466202314,0,1,4.73447854813013,0
"425","AW2",22,51,1.57994220410634,1,1,21.9570748863612,0
"426","AW2",22,34,1.78401095811552,0,1,12.6964003046776,0
"427","AW2",22,72,2.11243391753046,0,1,23.0607368979797,0
"428","AW2",22,148,0.250488519668579,0,1,17.071533203125,0
