"quad","year","trackID","area","x","y","allEdge","totCover","age"
"A5P",22,"113",0.250488518417358,89.09912109,3.19824219,1,83.885897014304,1
"A5P",22,"114",0.250488518417357,40.58227539,13.15917969,0,83.885897014304,1
"A5P",22,"115",0.250488523422245,76.458740235,15.02075195,0,83.885897014304,1
"A5P",22,"116",0.250488518417357,75.01831055,17.34008789,0,83.885897014304,1
"A5P",22,"117",0.250488523422241,78.77807617,19.482421875,0,83.885897014304,1
"A5P",22,"118",0.250488523422241,97.27783203,46.380615235,1,83.885897014304,1
"A5P",22,"119",0.250488518417357,94.65942383,47.82104492,0,83.885897014304,1
"A5P",22,"120",0.250488518417357,98.3581543,51.42211914,1,83.885897014304,1
"A5P",22,"121",0.250488518417357,95.30029297,53.68041992,1,83.885897014304,1
"A5P",22,"122",0.23838133108902,64.87121582,55.239868165,0,83.885897014304,1
"A5P",22,"123",0.250488518417357,48.2421875,70.66040039,0,83.885897014304,1
"A5P",22,"124",0.250488518417357,51.59912109,75.45776367,0,83.885897014304,1
"A5P",22,"125",0.259652734092709,56.70166016,81.088256835,0,83.885897014304,1
"A5P",22,"38",5.30390751729042,26.5377299473605,20.0300574765519,0,83.885897014304,5
"A5P",22,"40",6.8541034416071,55.1367430732958,80.4940899934443,0,83.885897014304,5
"A5P",22,"84",10.6330162424775,25.5938971558458,45.1716969986045,0,83.885897014304,3
"A5P",22,"91",6.60889402719903,25.9492839817628,28.8004680640755,0,83.885897014304,2
"A5P",22,"92",5.50713260850963,32.3486450197882,91.7703766949051,0,83.885897014304,2
"A5P",22,"93",3.85952615511829,46.76515203607,59.9608595822621,0,83.885897014304,2
"A5P",22,"99",1.32345891355382,4.4601401917459,99.2688973408084,1,83.885897014304,1
"A5P",23,"101",3.58790061368477,20.8245487343749,37.491523086902,0,141.399800315761,2
"A5P",23,"102",6.32760341696807,33.891503209294,63.3727472835396,0,141.399800315761,2
"A5P",23,"107",6.40984273613921,48.1103798734905,76.4737822810102,0,141.399800315761,2
"A5P",23,"126",3.24120481070012,50.9930819234481,66.8264141871766,0,141.399800315761,1
"A5P",23,"127",4.7005532774648,80.6771972100112,13.7849799514947,0,141.399800315761,1
"A5P",23,"128",0.43054823386884,72.3023147215681,95.3853003988353,0,141.399800315761,1
"A5P",23,"129",1.05298875755752,78.5919814678623,31.7711503348555,0,141.399800315761,1
"A5P",23,"130",3.15704908941712,13.8565275015142,96.8658001748052,1,141.399800315761,1
"A5P",23,"131",7.79824102869208,3.55340301885926,59.9119311531006,1,141.399800315761,1
"A5P",23,"132",3.25894159752922,15.3119839233982,51.073284513784,0,141.399800315761,1
"A5P",23,"133",0.704679642675639,4.1594493209577,37.0978453184461,1,141.399800315761,1
"A5P",23,"134",2.04953760161657,15.2072097273079,15.3852890658324,0,141.399800315761,1
"A5P",23,"135",0.686941847827838,9.51240186043554,10.7900209388744,0,141.399800315761,1
"A5P",23,"136",0.690167267678852,10.9905549517551,8.63627856863619,0,141.399800315761,1
"A5P",23,"137",1.72219198509824,12.4501454442096,6.27207478016185,0,141.399800315761,1
"A5P",23,"138",2.79130536658702,32.2127683530659,36.9332645040634,0,141.399800315761,1
"A5P",23,"139",3.34843799523035,25.1352629564896,25.6699764514247,0,141.399800315761,1
"A5P",23,"140",1.65285322458522,34.2309018938743,18.5013460536541,0,141.399800315761,1
"A5P",23,"141",1.78185661255116,36.6818739831423,17.2666478520425,0,141.399800315761,1
"A5P",23,"142",2.50911184166816,38.3278866415866,13.0214258202767,0,141.399800315761,1
"A5P",23,"143",1.83829519745288,44.5751931759191,12.4582683552063,0,141.399800315761,1
"A5P",23,"144",2.99126038045322,53.6274212210808,13.9501450220131,0,141.399800315761,1
"A5P",23,"145",3.61047524123045,65.1700508964691,8.84613293803399,0,141.399800315761,1
"A5P",23,"146",1.74799236187593,74.6586782996987,28.8022623937683,0,141.399800315761,1
"A5P",23,"147",2.85419549566827,75.7716421223792,32.4250756660031,0,141.399800315761,1
"A5P",23,"148",1.83345738087183,67.1660659834242,41.8397200256825,0,141.399800315761,1
"A5P",23,"149",1.53675022348865,87.6240381493458,41.7863745549364,0,141.399800315761,1
"A5P",23,"150",1.68510252299083,99.4918870170422,52.371129231504,1,141.399800315761,1
"A5P",23,"151",2.09468785677596,80.2708934861597,52.8524083757894,0,141.399800315761,1
"A5P",23,"152",2.03986237677272,78.2111512250571,61.9334958786186,0,141.399800315761,1
"A5P",23,"153",1.19811696552117,71.4762376611825,67.4506211145255,0,141.399800315761,1
"A5P",23,"154",2.42848517705277,91.2157315437714,59.3582496556656,0,141.399800315761,1
"A5P",23,"155",2.51072345895863,94.2856335033361,60.2665359334199,0,141.399800315761,1
"A5P",23,"156",2.37043381890488,95.9995097624793,63.0991163439299,1,141.399800315761,1
"A5P",23,"157",0.512787256597354,88.108218346912,64.9191370302741,0,141.399800315761,1
"A5P",23,"158",1.35292130923603,89.7145026683016,67.4933740581281,0,141.399800315761,1
"A5P",23,"159",1.46741048392022,91.3091401774556,67.3998371003671,0,141.399800315761,1
"A5P",23,"160",3.29764347908279,97.456142887969,65.6039569831616,1,141.399800315761,1
"A5P",23,"161",1.58109516762373,94.1986151047839,73.6803907946892,0,141.399800315761,1
"A5P",23,"162",1.18199141037922,94.1281848321904,76.302702857439,0,141.399800315761,1
"A5P",23,"163",2.71067947275095,95.9820590339522,78.4020724978859,1,141.399800315761,1
"A5P",23,"164",5.90350661199515,98.1779095397732,80.3653470253397,1,141.399800315761,1
"A5P",23,"165",1.34647093719782,82.6751534520668,90.4708053117407,0,141.399800315761,1
"A5P",23,"166",1.47869858167601,80.7650670679393,88.2023251406438,0,141.399800315761,1
"A5P",23,"167",0.998161780859589,80.9434022812665,85.8579950464709,0,141.399800315761,1
"A5P",23,"168",2.53491351154964,75.6246115570927,86.4670321141583,0,141.399800315761,1
"A5P",23,"169",0.670816421599455,71.6461033064801,93.9249018604539,0,141.399800315761,1
"A5P",23,"170",1.49159854347366,69.010959890767,90.0268580237599,0,141.399800315761,1
"A5P",23,"171",2.48492247481423,68.4275078737315,83.0602605488972,0,141.399800315761,1
"A5P",23,"172",4.47802213836454,52.1311065917856,81.9187006244643,0,141.399800315761,1
"A5P",23,"173",3.61370066676052,48.9984737213001,95.5796868308681,0,141.399800315761,1
"A5P",23,"174",0.247433783195495,21.279907225,4.38232422,1,141.399800315761,1
"A5P",23,"175",0.247433783195495,22.360229495,8.30078125,0,141.399800315761,1
"A5P",23,"176",0.250488518417358,86.29760742,13.29956055,0,141.399800315761,1
"A5P",23,"177",0.250488518417358,89.81933594,13.3605957,0,141.399800315761,1
"A5P",23,"178",0.250488518417365,92.3828125,15.7409668,0,141.399800315761,1
"A5P",23,"179",0.250488518417359,11.34033203,16.19873047,0,141.399800315761,1
"A5P",23,"180",0.250488518417357,30.26123047,18.29833984,0,141.399800315761,1
"A5P",23,"181",0.250488518417357,15.77758789,21.19750977,0,141.399800315761,1
"A5P",23,"182",0.250488518417358,10.99853516,21.69799805,0,141.399800315761,1
"A5P",23,"183",0.250488518417359,69.65942383,26.92260742,0,141.399800315761,1
"A5P",23,"184",0.250488518417357,73.02246094,29.47998047,0,141.399800315761,1
"A5P",23,"185",0.250488523422244,12.81738281,33.740234375,0,141.399800315761,1
"A5P",23,"186",0.250488523422241,18.841552735,39.2578125,0,141.399800315761,1
"A5P",23,"187",0.250488523422241,7.080078125,41.46118164,0,141.399800315761,1
"A5P",23,"188",0.250488518417365,76.01928711,65.0390625,0,141.399800315761,1
"A5P",23,"189",0.250488518417357,94.94018555,66.33911133,0,141.399800315761,1
"A5P",23,"190",0.238269567520142,23.15063477,72.24121094,0,141.399800315761,1
"A5P",23,"191",0.241324302742006,58.590698245,76.03759766,0,141.399800315761,1
"A5P",23,"192",0.250488523422237,60.24169922,77.978515625,0,141.399800315761,1
"A5P",23,"193",0.250488518417357,61.35864258,78.16162109,0,141.399800315761,1
"A5P",23,"194",0.250488523422241,30.419921875,80.9387207,0,141.399800315761,1
"A5P",23,"195",0.250488518417357,60.18066406,81.04248047,0,141.399800315761,1
"A5P",23,"196",0.250488523422237,31.09741211,82.177734375,0,141.399800315761,1
"A5P",23,"197",0.250488518417357,93.95751953,84.05761719,0,141.399800315761,1
"A5P",23,"198",0.247433783195493,26.28173828,85.079956055,0,141.399800315761,1
"A5P",23,"199",0.250488518417357,73.02246094,87.35961914,0,141.399800315761,1
"A5P",23,"38",6.04863457434313,27.612629185257,22.1777541546083,0,141.399800315761,6
"A5P",23,"40",0.790144603178031,56.6703369341562,78.0243451322138,0,141.399800315761,6
"A5P",23,"93",2.33173134815723,45.8460219852382,59.8510900854844,0,141.399800315761,3
"A5P",24,"102",3.81105584850775,34.5355673273742,64.3130806844187,0,82.5648726841962,3
"A5P",24,"126",0.241324307746889,51.58996582,67.19970703,0,82.5648726841962,2
"A5P",24,"135",0.933011124568619,9.95205746866295,10.4014598930246,0,82.5648726841962,2
"A5P",24,"141",4.727257398731,35.9831359105315,18.1577639982579,0,82.5648726841962,2
"A5P",24,"142",2.10305733341134,38.1357392421765,13.1374487480707,0,82.5648726841962,2
"A5P",24,"143",0.838869373415,44.7634226193455,12.7082945905992,0,82.5648726841962,2
"A5P",24,"144",1.8458481531717,54.1293587689198,14.5880053921825,0,82.5648726841962,2
"A5P",24,"164",2.80911964788543,98.3445581493588,80.2688690877861,1,82.5648726841962,2
"A5P",24,"166",0.250488518417357,80.70068359,88.64135742,0,82.5648726841962,2
"A5P",24,"167",1.1297002684495,80.7163180282628,86.1896899993875,0,82.5648726841962,2
"A5P",24,"168",5.79979736408234,76.007687849885,88.3108808005222,0,82.5648726841962,2
"A5P",24,"169",2.55695423198307,71.60589778995,94.4118936048293,0,82.5648726841962,2
"A5P",24,"170",2.03077097881015,68.6624320521879,90.8822052248413,0,82.5648726841962,2
"A5P",24,"173",5.65354299189037,47.7995957955718,94.9443925194979,0,82.5648726841962,2
"A5P",24,"180",0.250488518417359,29.90112305,18.71948242,0,82.5648726841962,2
"A5P",24,"182",0.250488523422242,11.12060547,22.021484375,0,82.5648726841962,2
"A5P",24,"183",1.80045814257306,69.7100456661058,27.0509786809341,0,82.5648726841962,2
"A5P",24,"196",1.20703030302049,30.4873114747187,82.3049528975776,0,82.5648726841962,2
"A5P",24,"197",1.29612844320554,93.317682366729,83.8309144224837,0,82.5648726841962,2
"A5P",24,"200",1.17845155498584,27.3292592793027,74.763798162821,0,82.5648726841962,1
"A5P",24,"201",0.51273632377937,32.5563649427123,59.1511173532029,0,82.5648726841962,1
"A5P",24,"202",1.61385713765342,23.0223572313571,52.2040893491234,0,82.5648726841962,1
"A5P",24,"203",1.5331632685786,22.8265763871223,49.7744924164848,0,82.5648726841962,1
"A5P",24,"204",0.680845980903842,18.4658267170244,41.2852294703811,0,82.5648726841962,1
"A5P",24,"205",0.637136921824941,4.21231113691532,39.7528184877712,1,82.5648726841962,1
"A5P",24,"206",1.30285344811545,3.45712399386734,24.6676089014518,1,82.5648726841962,1
"A5P",24,"207",0.680846151087783,13.6760205470502,21.8455803103883,0,82.5648726841962,1
"A5P",24,"208",1.79205407005881,13.2482678130946,16.5995577977564,0,82.5648726841962,1
"A5P",24,"209",1.83576229821952,8.66395814701694,12.17718529849,0,82.5648726841962,1
"A5P",24,"210",1.65252295947347,98.447335788444,1.35892197514691,1,82.5648726841962,1
"A5P",24,"211",2.27621122570655,56.6885432967079,57.6893857725191,0,82.5648726841962,1
"A5P",24,"212",1.89123869490796,51.7994627309174,56.2574478746816,0,82.5648726841962,1
"A5P",24,"213",1.20871198601506,78.9653766844076,69.5016376643697,0,82.5648726841962,1
"A5P",24,"214",2.1551714919088,88.9072273493665,68.7721979467329,0,82.5648726841962,1
"A5P",24,"215",7.64732868697176,86.4376783872059,76.9885262797184,0,82.5648726841962,1
"A5P",24,"216",3.95058558631096,95.3219098137525,87.7174158477084,0,82.5648726841962,1
"A5P",24,"217",1.47432570235403,99.2479364598387,87.108380782527,1,82.5648726841962,1
"A5P",24,"218",2.39052565336454,57.8768756765882,94.2940502097796,0,82.5648726841962,1
"A5P",24,"219",2.02404609044893,95.925685439848,32.2550416335339,0,82.5648726841962,1
"A5P",24,"220",0.23536384375763,70.48950195,30.599975585,0,82.5648726841962,1
"A5P",24,"221",0.250488518417357,15.91796875,52.86254883,0,82.5648726841962,1
"A5P",24,"222",0.250488518417357,33.25805664,83.53881836,0,82.5648726841962,1
"A5P",24,"38",3.85476509922501,25.6331209121151,22.7283142190171,0,82.5648726841962,7
"A5P",25,"143",1.63891389997948,45.3353053240023,12.4115106203185,0,65.5288139065527,3
"A5P",25,"154",1.7110495587311,91.6088081921889,59.3606058742572,0,65.5288139065527,3
"A5P",25,"168",1.08780074999486,75.5423678480877,87.4377261531545,0,65.5288139065527,3
"A5P",25,"180",2.88685556226375,30.1452148931765,19.6636864398578,0,65.5288139065527,3
"A5P",25,"218",0.247433778190614,57.58056641,95.33996582,1,65.5288139065527,2
"A5P",25,"223",1.18446089035994,9.49850048661052,95.2517210308903,0,65.5288139065527,1
"A5P",25,"224",1.5711077543207,2.08039112657065,81.7332577246419,1,65.5288139065527,1
"A5P",25,"225",1.33161794606648,17.6195369255819,85.0755923886968,0,65.5288139065527,1
"A5P",25,"226",1.08347333505116,28.3902943908446,85.1742330206903,0,65.5288139065527,1
"A5P",25,"227",1.0474044924565,37.291059473223,84.0620873787746,0,65.5288139065527,1
"A5P",25,"228",1.38211277266086,58.1588403789361,91.6631141716182,0,65.5288139065527,1
"A5P",25,"229",2.11789312758279,54.1377052696564,77.2274180746727,0,65.5288139065527,1
"A5P",25,"230",1.18734836574046,19.7621141217977,62.4321909942405,0,65.5288139065527,1
"A5P",25,"231",5.42818382365227,31.230068965957,64.5334096726833,0,65.5288139065527,1
"A5P",25,"232",0.458780710870527,59.9126942841863,63.3897644146893,0,65.5288139065527,1
"A5P",25,"233",1.37057111171574,36.8827698390532,43.6281192178765,0,65.5288139065527,1
"A5P",25,"234",1.50762807363761,45.0560316743606,51.2214978534171,0,65.5288139065527,1
"A5P",25,"235",2.57667420909498,51.8296208701733,42.5542792544908,0,65.5288139065527,1
"A5P",25,"236",1.89571711121239,62.0678665762882,35.4506541667412,0,65.5288139065527,1
"A5P",25,"237",6.22960647051993,2.76936357580355,13.9829432936731,1,65.5288139065527,1
"A5P",25,"238",1.62015851649661,21.2249452295124,7.04385139725044,0,65.5288139065527,1
"A5P",25,"239",0.678071860312169,29.6974890728939,16.6627683665507,0,65.5288139065527,1
"A5P",25,"240",2.57234550980026,39.5549586723083,17.817722736374,0,65.5288139065527,1
"A5P",25,"241",2.01257535738253,42.1196192356142,12.1577715186218,0,65.5288139065527,1
"A5P",25,"242",3.80441742716166,81.7134662051893,18.2688372651923,0,65.5288139065527,1
"A5P",25,"243",0.89926675940825,99.7355244019018,16.0895619271186,1,65.5288139065527,1
"A5P",25,"244",0.854082540621266,92.2385902618416,16.8975964361384,0,65.5288139065527,1
"A5P",25,"245",0.468879662115844,97.2331787430419,24.6625668069352,1,65.5288139065527,1
"A5P",25,"246",0.82090029998451,90.3352194255044,25.5697342512092,0,65.5288139065527,1
"A5P",25,"247",0.933431135776583,91.4069483443002,42.8537069815865,0,65.5288139065527,1
"A5P",25,"248",1.43405024154119,75.6072980766833,52.1505687833565,0,65.5288139065527,1
"A5P",25,"249",1.32682744948179,99.4942225971712,61.2203425923512,1,65.5288139065527,1
"A5P",25,"250",1.51628410434781,87.9556879770704,62.5059091548479,0,65.5288139065527,1
"A5P",25,"251",1.32728948016837,84.372310282867,63.1849437741003,0,65.5288139065527,1
"A5P",25,"252",0.755977965466537,96.0036099900055,71.4456409703806,1,65.5288139065527,1
"A5P",25,"253",0.947858186308512,72.6484544615835,71.1241834107733,0,65.5288139065527,1
"A5P",25,"254",1.06183132678133,70.0937010566306,73.817226789286,0,65.5288139065527,1
"A5P",25,"255",1.29555106679408,79.2815016905131,77.0604696549123,0,65.5288139065527,1
"A5P",25,"256",0.502062280107793,80.4396622162538,78.8743790794708,0,65.5288139065527,1
"A5P",25,"257",0.250488518417359,13.92211914,5.29785156,0,65.5288139065527,1
"A5P",25,"258",0.247433783195495,96.420288085,21.36230469,1,65.5288139065527,1
"A5P",25,"259",0.250488518417358,3.49731445,26.03759766,1,65.5288139065527,1
"A5P",25,"260",0.250488518417357,28.03955078,59.55810547,0,65.5288139065527,1
"A5P",25,"261",0.250488528427131,78.802490235,71.478271485,0,65.5288139065527,1
"A5P",25,"262",0.250488518417357,50.28076172,76.37939453,0,65.5288139065527,1
"A5P",25,"263",0.250488523422237,40.55786133,77.880859375,0,65.5288139065527,1
"A5P",25,"264",0.250488518417357,96.31958008,80.71899414,1,65.5288139065527,1
"A5P",25,"265",0.250488518417357,19.78149414,82.3425293,0,65.5288139065527,1
"A5P",25,"266",0.250488523422241,18.798828125,89.37988281,0,65.5288139065527,1
"A5P",25,"267",0.250488523422237,77.39868164,92.919921875,0,65.5288139065527,1
"A5P",27,"223",14.7271157859657,7.64437740713357,96.4279087375195,0,303.186478079972,3
"A5P",27,"229",11.8841737667099,52.9107427864833,78.496924321565,0,303.186478079972,3
"A5P",27,"234",10.8624414851812,44.707427945025,50.8251101421763,0,303.186478079972,3
"A5P",27,"237",7.97628549015695,4.42580186455986,13.6477967742975,0,303.186478079972,3
"A5P",27,"238",8.22786300810476,22.7964011533905,8.11127726752199,0,303.186478079972,3
