"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q21",35,"82",167,"Schizachyrium scoparium",1.990271,81.49864,81.89478,2,0,0,29,17.0702590942383,0
"q21",35,"83",165,"Schizachyrium scoparium",2.274589,65.70088,81.08047,2,0,0,29,17.5234451293945,0
"q21",35,"84",166,"Schizachyrium scoparium",2.129735,71.69997,81.4276,2,0,0,29,17.6007232666016,0
"q21",35,"85",162,"Schizachyrium scoparium",3.586361,81.02354,78.60265,2,1,0,29,17.777099609375,0
"q21",35,"86",161,"Schizachyrium scoparium",0.7787242,76.99709,78.19672,2,0,0,29,21.1345062255859,0
"q21",35,"87",152,"Schizachyrium scoparium",8.562728,92.7115,75.70895,2,1,0,29,5.42708587646484,0
"q21",35,"88",153,"Schizachyrium scoparium",0.4952933,78.05503,74.75866,2,0,0,29,21.5450744628906,0
"q21",35,"89",151,"Schizachyrium scoparium",1.010285,80.2942,74.36668,2,0,0,29,19.2501983642578,0
"q21",35,"90",148,"Schizachyrium scoparium",1.689202,72.95824,72.7948,2,0,0,29,26.2575378417969,0
"q21",35,"91",149,"Schizachyrium scoparium",1.286096,83.76281,72.70089,2,0,0,29,15.5559692382812,0
"q21",35,"92",147,"Schizachyrium scoparium",1.836341,75.50179,72.45799,2,1,0,29,23.8405151367188,0
"q21",35,"93",145,"Schizachyrium scoparium",0.8850341,89.84225,70.68433,2,0,0,29,9.73265075683594,0
"q21",35,"94",137,"Schizachyrium scoparium",8.033116,33.8188,65.65987,2,1,0,30,31.5555725097656,0
"q21",35,"95",128,"Schizachyrium scoparium",30.92337,70.44688,62.38121,2,1,0,31,25.3453903198242,0
"q21",35,"96",125,"Schizachyrium scoparium",7.378892,65.09789,61.25194,2,0,0,31,33.2007904052734,0
"q21",35,"97",127,"Schizachyrium scoparium",5.486698,83.73378,60.51905,2,1,0,32,14.3197250366211,0
"q21",35,"98",126,"Schizachyrium scoparium",1.004693,71.86263,60.44415,2,0,0,31,27.3407897949219,0
"q21",35,"99",124,"Schizachyrium scoparium",1.115987,73.58687,60.24524,2,0,0,31,25.7334442138672,0
"q21",35,"100",121,"Schizachyrium scoparium",4.111572,90.42503,59.40743,2,1,0,34,8.49906921386719,0
"q21",35,"101",119,"Schizachyrium scoparium",7.307518,69.16845,58.95913,2,0,0,31,29.0044555664062,0
"q21",35,"102",118,"Schizachyrium scoparium",5.260233,65.406,58.68845,2,0,0,31,33.4112396240234,0
"q21",35,"103",117,"Schizachyrium scoparium",4.051927,39.81096,58.09365,2,1,0,35,38.9326057434082,0
"q21",35,"104",120,"Schizachyrium scoparium",1.756498,87.41063,58.5443,2,0,0,32,11.6327590942383,0
"q21",35,"105",113,"Schizachyrium scoparium",3.656059,87.58305,55.9495,2,0,0,32,11.63916015625,0
"q21",35,"106",110,"Schizachyrium scoparium",2.525464,73.97839,54.75735,2,0,0,31,25.1500701904297,0
"q21",35,"107",112,"Schizachyrium scoparium",1.313852,38.19761,54.85252,2,0,0,35,37.7613220214844,0
"q21",35,"108",107,"Schizachyrium scoparium",7.540613,69.41454,53.73766,2,1,0,31,29.1703948974609,0
"q21",35,"109",103,"Schizachyrium scoparium",12.16083,67.47337,49.20221,2,1,0,31,30.9556579589844,0
"q21",35,"110",101,"Schizachyrium scoparium",2.104882,71.67961,47.42687,2,0,0,31,27.5695953369141,0
"q21",35,"111",93,"Schizachyrium scoparium",2.029216,53.00518,41.91932,2,0,0,35,41.0725288391113,0
"q21",35,"112",83,"Schizachyrium scoparium",21.07405,90.81391,38.96617,2,1,0,37,6.56101989746094,0
"q21",35,"113",89,"Schizachyrium scoparium",1.525955,46.04095,40.48968,2,1,0,35,39.7642784118652,0
"q21",35,"114",87,"Schizachyrium scoparium",1.003268,52.88001,39.25598,2,0,0,35,38.6321830749512,0
"q21",35,"115",86,"Schizachyrium scoparium",3.105174,7.077843,37.7159,2,1,0,36,6.27272796630859,0
"q21",35,"116",85,"Schizachyrium scoparium",2.160296,33.319,37.34698,2,0,0,35,32.6337509155273,0
"q21",35,"117",74,"Schizachyrium scoparium",7.854351,37.5738,35.20372,2,1,0,35,32.9266052246094,0
"q21",35,"118",80,"Schizachyrium scoparium",2.136286,5.157127,36.35589,2,0,0,36,4.53775024414062,0
"q21",35,"119",79,"Schizachyrium scoparium",3.835492,57.9975,36.34336,2,0,0,38,35.3760223388672,0
"q21",35,"120",78,"Schizachyrium scoparium",2.864908,95.04636,35.33443,2,0,0,37,3.98435974121094,0
"q21",35,"121",76,"Schizachyrium scoparium",1.536,59.51045,34.42078,2,0,0,38,33.6402359008789,0
"q21",35,"122",71,"Schizachyrium scoparium",16.49236,91.94352,32.50879,2,1,0,37,5.71809387207031,0
"q21",35,"123",68,"Schizachyrium scoparium",3.905437,58.51487,30.85725,2,0,0,38,29.7178955078125,0
"q21",35,"124",64,"Schizachyrium scoparium",18.63193,65.26522,30.4875,2,1,0,40,26.4771194458008,0
"q21",35,"125",70,"Schizachyrium scoparium",2.376237,75.23321,31.09319,2,0,0,40,23.9147491455078,0
"q21",35,"126",66,"Schizachyrium scoparium",7.953586,71.83965,29.56784,2,0,0,40,26.7744979858398,0
"q21",35,"127",65,"Schizachyrium scoparium",3.386659,69.99135,28.3035,2,0,0,40,27.1680450439453,0
"q21",35,"128",49,"Schizachyrium scoparium",73.41281,59.59645,23.53972,2,1,0,40,19.0447235107422,0
"q21",35,"129",58,"Schizachyrium scoparium",7.781154,19.05897,25.90414,2,1,0,39,18.1132888793945,0
"q21",35,"130",63,"Schizachyrium scoparium",2.743211,75.54415,27.17113,2,0,0,40,23.5576019287109,0
"q21",35,"131",61,"Schizachyrium scoparium",3.543117,70.16795,26.07568,2,0,0,40,25.0668411254883,0
"q21",35,"132",57,"Schizachyrium scoparium",2.505312,36.21227,23.44293,2,0,0,41,22.5346069335938,0
"q21",35,"133",54,"Schizachyrium scoparium",5.968293,70.89233,22.9015,2,0,0,40,21.5793914794922,0
"q21",35,"134",56,"Schizachyrium scoparium",4.650644,74.93202,23.18306,2,0,0,40,22.119384765625,0
"q21",35,"135",46,"Schizachyrium scoparium",12.2642,66.61227,20.70701,2,0,0,40,18.6718139648438,0
"q21",35,"136",52,"Schizachyrium scoparium",1.967687,40.73951,21.65969,2,0,0,41,20.8643417358398,0
"q21",35,"137",41,"Schizachyrium scoparium",8.535023,31.38475,17.8823,2,1,0,41,16.3074493408203,0
"q21",35,"138",40,"Schizachyrium scoparium",19.13874,72.4133,18.38903,2,1,0,40,16.299186706543,0
"q21",35,"139",47,"Schizachyrium scoparium",2.295582,39.08502,19.56834,2,0,0,41,18.7978973388672,0
"q21",35,"140",23,"Schizachyrium scoparium",26.36334,11.93245,14.67609,2,1,0,42,8.99667358398438,0
"q21",35,"141",42,"Schizachyrium scoparium",3.031175,38.81605,17.54743,2,0,0,41,16.4720611572266,0
"q21",35,"142",44,"Schizachyrium scoparium",2.427665,21.56393,17.75961,2,0,0,42,16.905891418457,0
"q21",35,"143",36,"Schizachyrium scoparium",6.600988,33.26656,16.53181,2,0,0,41,15.2272033691406,0
"q21",35,"144",31,"Schizachyrium scoparium",13.45506,67.82438,15.90575,2,0,0,40,14.5726165771484,0
"q21",35,"145",33,"Schizachyrium scoparium",2.703809,22.47666,15.65533,2,1,0,42,14.5942153930664,0
"q21",35,"146",32,"Schizachyrium scoparium",3.096153,43.2672,15.60397,2,0,0,41,14.6094064712524,0
"q21",35,"147",21,"Schizachyrium scoparium",14.92194,4.72702,12.80416,2,1,0,43,3.20271301269531,0
"q21",35,"148",30,"Schizachyrium scoparium",1.287065,73.34908,14.99115,2,0,0,40,14.2330627441406,0
"q21",35,"149",24,"Schizachyrium scoparium",10.01954,36.43955,13.18429,2,1,0,41,11.419303894043,0
"q21",35,"150",27,"Schizachyrium scoparium",2.584096,20.94263,13.74526,2,0,0,42,12.8328170776367,0
"q21",35,"151",26,"Schizachyrium scoparium",6.565254,41.06278,13.44268,2,1,0,41,12.3367767333984,0
"q21",35,"152",16,"Schizachyrium scoparium",11.55611,14.38342,10.40966,2,0,0,42,8.19716644287109,0
"q21",35,"153",18,"Schizachyrium scoparium",5.118339,18.2819,10.54769,2,1,0,42,9.05687713623047,0
"q21",35,"154",22,"Schizachyrium scoparium",1.200949,20.17458,11.36407,2,0,0,42,10.6485900878906,0
"q21",35,"155",9,"Schizachyrium scoparium",9.108979,4.51091,6.16423,2,1,0,44,3.43227386474609,0
"q21",35,"156",8,"Schizachyrium scoparium",2.493542,35.92383,4.77404,1,1,0,48,3.73252105712891,0
"q21",36,"64",6,"Schizachyrium scoparium",5.029708,21.63121,98.57069,3,0,0,27,0.321846008300781,1
"q21",36,"65",7,"Schizachyrium scoparium",15.9681,8.597249,98.09548,3,0,0,26,0.462409973144531,1
"q21",36,"66",3,"Schizachyrium scoparium",3.124667,72.29378,97.58382,3,0,0,25,1.60842132568359,1
"q21",36,"67",13,"Schizachyrium scoparium",8.082475,20.39882,94.14351,3,0,0,27,4.33155822753906,0
"q21",36,"68",16,"Schizachyrium scoparium",12.2757,34.58899,90.84878,2,0,0,46,7.52979278564453,0
"q21",36,"69",17,"Schizachyrium scoparium",2.288143,9.000908,90.73689,3,0,0,26,8.11231327056885,0
"q21",36,"70",18,"Schizachyrium scoparium",6.765493,24.15875,89.60259,3,0,0,27,8.94235992431641,0
"q21",36,"71",21,"Schizachyrium scoparium",1.850706,7.136277,88.81312,3,0,0,28,6.21767425537109,0
"q21",36,"72",19,"Schizachyrium scoparium",3.960794,72.74829,87.95106,3,0,0,25,11.0626678466797,0
"q21",36,"73",23,"Schizachyrium scoparium",3.18932,29.76339,86.88971,3,0,0,27,12.2129974365234,0
"q21",36,"74",29,"Schizachyrium scoparium",5.996875,92.30039,78.29166,3,0,0,29,6.27645111083984,0
"q21",36,"75",34,"Schizachyrium scoparium",1.432116,93.92654,76.38487,3,0,0,29,5.44247436523438,0
"q21",36,"76",35,"Schizachyrium scoparium",1.63123,76.60397,75.9958,3,0,0,29,22.6856307983398,0
"q21",36,"77",36,"Schizachyrium scoparium",2.464461,80.50923,75.1655,3,0,0,29,18.7440872192383,0
"q21",36,"78",38,"Schizachyrium scoparium",1.489038,75.13535,74.45322,3,0,0,29,24.0876083374023,0
"q21",36,"79",39,"Schizachyrium scoparium",1.940972,72.94122,74.18208,3,0,0,29,24.9761505126953,0
"q21",36,"80",43,"Schizachyrium scoparium",15.23613,29.58766,69.55537,3,1,0,30,27.5186977386475,0
"q21",36,"81",48,"Schizachyrium scoparium",11.03444,33.76095,68.02944,3,0,0,30,29.9781341552734,0
"q21",36,"82",51,"Schizachyrium scoparium",27.64247,70.92285,64.78102,3,1,0,31,24.3476943969727,0
"q21",36,"83",54,"Schizachyrium scoparium",2.952718,83.51829,63.75383,3,0,0,32,15.4834518432617,0
"q21",36,"84",57,"Schizachyrium scoparium",6.735199,83.91196,60.47806,3,0,0,32,14.3459243774414,0
"q21",36,"85",61,"Schizachyrium scoparium",9.185416,41.5625,59.84579,3,0,0,35,38.4912567138672,0
"q21",36,"86",60,"Schizachyrium scoparium",10.15272,67.9363,59.49404,3,0,0,31,29.5400543212891,0
"q21",36,"87",59,"Schizachyrium scoparium",2.677038,91.42031,59.89416,3,0,0,34,7.41083526611328,0
"q21",36,"88",62,"Schizachyrium scoparium",2.849792,73.09264,59.43089,3,0,0,31,25.9803085327148,0
"q21",36,"89",65,"Schizachyrium scoparium",3.222879,64.21871,59.14266,3,0,0,31,34.6481781005859,0
"q21",36,"90",63,"Schizachyrium scoparium",2.910858,90.11833,58.66816,3,0,0,34,9.00218963623047,0
"q21",36,"91",69,"Schizachyrium scoparium",4.322353,73.84846,55.83587,3,0,0,31,24.8807373046875,0
"q21",36,"92",71,"Schizachyrium scoparium",5.831591,34.42662,54.71016,3,0,0,35,33.205249786377,0
"q21",36,"93",70,"Schizachyrium scoparium",2.836241,68.68482,54.38637,3,0,0,31,30.3006057739258,0
"q21",36,"94",73,"Schizachyrium scoparium",11.2025,67.62561,49.8292,3,0,0,31,31.2116622924805,0
"q21",36,"95",75,"Schizachyrium scoparium",5.748444,72.63065,48.91822,3,0,0,31,26.0543899536133,0
"q21",36,"96",80,"Schizachyrium scoparium",30.36951,91.89306,39.50523,3,0,0,37,4.75481414794922,0
"q21",36,"97",85,"Schizachyrium scoparium",2.844974,45.20491,38.92205,3,0,0,35,37.7520599365234,0
"q21",36,"98",87,"Schizachyrium scoparium",3.64349,35.26692,38.65413,3,0,0,35,34.2885513305664,0
"q21",36,"99",88,"Schizachyrium scoparium",8.977641,39.47208,37.68171,3,0,0,35,35.2798004150391,0
"q21",36,"100",95,"Schizachyrium scoparium",9.971718,2.928048,36.15098,3,0,0,36,0.957827210426331,1
"q21",36,"101",93,"Schizachyrium scoparium",4.530669,96.3905,35.17672,3,0,0,37,2.43494415283203,1
"q21",36,"102",96,"Schizachyrium scoparium",2.377106,61.52933,34.86811,3,0,0,40,33.9075660705566,0
"q21",36,"103",101,"Schizachyrium scoparium",13.63022,56.93747,30.65553,3,0,0,40,28.0179653167725,0
"q21",36,"104",99,"Schizachyrium scoparium",3.15272,90.683,31.69237,3,0,0,37,8.01298522949219,0
"q21",36,"105",100,"Schizachyrium scoparium",2.335087,94.99475,31.07826,3,0,0,37,3.95791625976562,0
"q21",36,"106",106,"Schizachyrium scoparium",7.805309,19.24199,27.79149,3,0,0,39,18.0883960723877,0
"q21",36,"107",105,"Schizachyrium scoparium",4.821136,70.87165,27.89252,3,0,0,40,26.62082862854,0
"q21",36,"108",108,"Schizachyrium scoparium",9.356667,76.86521,25.1487,3,0,0,40,21.8996143341064,0
"q21",36,"109",110,"Schizachyrium scoparium",5.303737,54.47901,26.00423,3,0,0,40,24.6302909851074,0
"q21",36,"110",111,"Schizachyrium scoparium",17.71509,59.80963,22.34259,3,0,0,40,20.7129859924316,0
"q21",36,"111",113,"Schizachyrium scoparium",4.54648,72.09938,23.81882,3,0,0,40,22.4276371002197,0
"q21",36,"112",115,"Schizachyrium scoparium",18.68982,65.95435,22.40419,3,0,0,40,20.2284488677979,0
"q21",36,"113",117,"Schizachyrium scoparium",29.54524,72.40032,19.21292,3,0,0,40,15.1937999725342,0
"q21",36,"114",119,"Schizachyrium scoparium",11.37285,35.27442,19.67728,3,0,0,41,17.0051860809326,0
"q21",36,"115",124,"Schizachyrium scoparium",2.941307,20.9174,19.55488,3,0,0,42,18.4340763092041,0
"q21",36,"116",125,"Schizachyrium scoparium",16.24587,11.70261,18.28785,3,0,0,42,9.22173118591309,0
"q21",36,"117",123,"Schizachyrium scoparium",16.21232,38.48311,17.64019,3,0,0,41,14.2766027450562,0
"q21",36,"118",122,"Schizachyrium scoparium",9.971081,67.90654,17.70304,3,0,0,40,15.5388650894165,0
"q21",36,"119",127,"Schizachyrium scoparium",2.255782,23.62636,18.62836,3,0,0,42,17.6645240783691,0
"q21",36,"120",130,"Schizachyrium scoparium",18.7296,5.357056,16.45554,3,0,0,42,2.66490983963013,0
"q21",36,"121",128,"Schizachyrium scoparium",10.82745,43.45221,15.17472,3,0,0,41,13.6962881088257,0
"q21",36,"122",126,"Schizachyrium scoparium",4.261064,70.74104,16.92135,3,0,0,40,15.6425590515137,0
"q21",36,"123",132,"Schizachyrium scoparium",10.5054,17.2523,14.81026,3,0,0,42,13.6034927368164,0
"q21",36,"124",133,"Schizachyrium scoparium",7.791358,14.06483,14.53819,3,0,0,42,12.5081281661987,0
"q21",36,"125",134,"Schizachyrium scoparium",5.627847,21.19808,14.37834,3,0,0,42,12.9742832183838,0
"q21",36,"126",137,"Schizachyrium scoparium",3.780334,3.065755,10.49337,3,0,0,43,1.62215995788574,1
"q21",36,"127",141,"Schizachyrium scoparium",25.09056,2.901093,6.271938,3,1,0,44,-0.212532982230186,0
"q21",36,"128",145,"Schizachyrium scoparium",3.446849,37.02433,5.663594,2,0,0,48,4.69662809371948,0
"q21",37,"50",15,"Schizachyrium scoparium",17.00704,27.33312,78.03857,4,0,0,30,20.0550918579102,0
"q21",37,"51",23,"Schizachyrium scoparium",11.7222,69.78172,65.4287,4,0,0,31,27.9534072875977,0
"q21",37,"52",54,"Schizachyrium scoparium",10.55902,4.48803,8.128998,4,0,0,44,2.63233184814453,0
"q21",37,"53",57,"Schizachyrium scoparium",12.20152,1.504789,5.381768,4,0,0,44,-0.361498206853867,1
"q21",62,"108",85,"Schizachyrium scoparium",34.08208,11.02593,24.18672,1,1,0,49,8.07094478607178,0
"q21",63,"67",26,"Schizachyrium scoparium",9.168869,62.49358,67.29928,1,1,0,50,30.8242645263672,0
"q21",63,"68",60,"Schizachyrium scoparium",18.05581,9.553553,20.11047,2,1,0,49,7.59246444702148,0
"q21",64,"94",105,"Schizachyrium scoparium",20.16332,11.73457,15.95699,3,1,0,49,9.70650386810303,0
"q21",65,"138",71,"Schizachyrium scoparium",26.56285,64.53626,82.39619,1,1,0,51,14.7623748779297,0
"q21",65,"139",69,"Schizachyrium scoparium",17.89256,64.40259,68.85408,3,0,1,50,28.6018142700195,0
"q21",65,"140",149,"Schizachyrium scoparium",127.9302,13.4129,17.36932,4,1,0,49,5.78941822052002,0
"q21",66,"81",31,"Schizachyrium scoparium",104.3322,60.72419,83.19476,2,1,0,51,11.2055130004883,0
"q21",66,"82",18,"Schizachyrium scoparium",27.5804,78.60551,25.14922,1,1,0,52,18.6240463256836,0
"q21",66,"83",96,"Schizachyrium scoparium",195.8497,13.36283,20.9828,5,1,0,49,4.54795265197754,0
"q21",67,"44",2,"Schizachyrium scoparium",36.5278,96.52263,53.17634,1,1,0,53,0.0199737548828125,0
"q21",67,"45",13,"Schizachyrium scoparium",76.01112,80.27335,26.62025,2,1,0,52,15.4322357177734,0
"q21",67,"46",66,"Schizachyrium scoparium",127.1937,8.806495,14.96168,6,1,0,49,1.92882430553436,0
"q21",67,"47",33,"Schizachyrium scoparium",29.38654,51.79414,2.842354,1,1,0,54,-0.0239105224609375,0
"q21",68,"48",57,"Schizachyrium scoparium",99.32331,61.78294,80.87225,4,1,1,51,13.1941070556641,0
"q21",68,"49",60,"Schizachyrium scoparium",11.25822,41.3727,83.39773,1,1,0,55,14.5397262573242,0
"q21",68,"50",50,"Schizachyrium scoparium",49.61873,61.86097,64.41379,1,1,0,56,31.8883819580078,0
"q21",68,"51",37,"Schizachyrium scoparium",176.6248,94.70293,55.3009,2,0,0,53,-0.0223464965820312,0
"q21",68,"52",21,"Schizachyrium scoparium",41.02057,79.98755,21.26936,3,1,0,52,15.9062042236328,0
"q21",68,"53",12,"Schizachyrium scoparium",81.52602,12.16112,14.85345,7,1,0,49,7.68970251083374,0
"q21",68,"54",5,"Schizachyrium scoparium",49.97115,50.33357,2.077126,2,1,0,54,-0.008270263671875,1
"q21",70,"95",4,"Schizachyrium scoparium",25.21834,98.0184,97.62195,1,1,0,57,-1.02449035644531,0
"q21",70,"96",78,"Schizachyrium scoparium",121.8532,43.36892,87.13189,3,1,1,55,6.99432373046875,0
"q21",70,"97",34,"Schizachyrium scoparium",164.0018,68.24467,78.33757,6,1,1,51,14.1299133300781,0
"q21",70,"98",35,"Schizachyrium scoparium",117.8558,68.44396,65.87849,3,1,1,56,25.6318817138672,0
"q21",70,"99",125,"Schizachyrium scoparium",16.40163,11.98202,66.0562,1,1,0,58,9.66097545623779,0
"q21",70,"100",122,"Schizachyrium scoparium",15.25061,13.32079,53.03225,1,1,0,59,10.3970708847046,0
"q21",70,"101",12,"Schizachyrium scoparium",119.2998,87.66548,23.4509,5,1,1,52,5.58140563964844,0
"q21",70,"102",117,"Schizachyrium scoparium",145.8494,11.07575,14.04288,9,1,1,49,2.76498007774353,0
"q21",70,"103",54,"Schizachyrium scoparium",99.7567,51.82608,4.296684,4,1,1,54,-0.152267456054688,0
"q21",72,"182",1,"Schizachyrium scoparium",20.15522,97.72173,98.62207,3,0,1,57,-0.507209777832031,1
"q21",72,"183",27,"Schizachyrium scoparium",0.6987814,89.84682,93.31278,1,0,0,60,6.2738037109375,0
"q21",72,"184",3,"Schizachyrium scoparium",73.9985,95.68701,88.0321,3,0,1,57,-0.380203247070312,0
"q21",72,"185",31,"Schizachyrium scoparium",0.6987783,87.93374,92.08018,1,0,0,61,7.50640106201172,0
"q21",72,"186",71,"Schizachyrium scoparium",143.3063,63.26814,85.85254,8,0,1,51,7.93836212158203,0
"q21",72,"187",119,"Schizachyrium scoparium",70.11518,44.37287,86.39185,5,0,1,55,9.32077026367188,0
"q21",72,"188",9,"Schizachyrium scoparium",0.6987783,96.60743,79.50946,1,0,0,62,3.01750183105469,1
"q21",72,"189",12,"Schizachyrium scoparium",0.6987751,96.10063,76.85983,1,0,0,63,3.52429962158203,1
"q21",72,"190",70,"Schizachyrium scoparium",80.84496,64.89379,68.86774,5,0,1,56,26.4485473632812,0
"q21",72,"191",194,"Schizachyrium scoparium",15.15908,16.95918,64.59326,3,0,1,58,13.6714658737183,0
"q21",72,"192",7,"Schizachyrium scoparium",120.1629,95.28621,58.32425,1,0,0,64,-0.136962890625,0
"q21",72,"193",187,"Schizachyrium scoparium",32.00302,18.5845,50.58345,3,0,1,59,14.2195949554443,0
"q21",72,"194",16,"Schizachyrium scoparium",197.0284,84.56503,30.00716,7,0,1,52,4.05455780029297,0
"q21",72,"195",208,"Schizachyrium scoparium",17.1809,8.544092,31.89758,1,0,0,65,4.84265089035034,0
"q21",72,"196",179,"Schizachyrium scoparium",250.313,13.91605,21.9168,11,0,1,49,7.34678649902344,0
"q21",72,"197",91,"Schizachyrium scoparium",161.3442,56.09885,7.180313,6,0,1,54,-0.104927062988281,0
"q21",72,"198",44,"Schizachyrium scoparium",40.11544,79.94598,3.40667,1,0,0,66,-0.337966918945312,0
"q21",72,"199",212,"Schizachyrium scoparium",41.71399,5.805581,2.952553,11,0,1,49,0.459182739257812,0
"q22",34,"16",2,"Schizachyrium scoparium",6.537317,10.04387,97.43478,1,0,0,16,1.10299682617188,1
"q22",34,"17",3,"Schizachyrium scoparium",243.9997,40.87508,75.41283,1,1,0,17,5.93463897705078,0
"q22",34,"18",5,"Schizachyrium scoparium",49.14009,66.21355,82.13037,1,1,0,18,10.6163101196289,0
"q22",34,"19",10,"Schizachyrium scoparium",211.1223,87.88667,72.33031,1,1,0,19,-0.005126953125,0
"q22",34,"20",13,"Schizachyrium scoparium",5.820732,54.37279,80.65337,1,0,0,20,18.2111587524414,0
"q22",34,"21",15,"Schizachyrium scoparium",218.1765,12.04983,72.1826,1,1,0,21,0.691983163356781,0
"q22",34,"22",17,"Schizachyrium scoparium",6.575716,60.72164,76.91032,1,0,0,22,21.7300643920898,0
"q22",34,"23",18,"Schizachyrium scoparium",77.53467,68.46706,65.42788,1,0,0,23,25.7558212280273,0
"q22",34,"24",19,"Schizachyrium scoparium",12.39374,61.84846,68.12601,1,0,0,24,30.2498931884766,0
"q22",34,"25",21,"Schizachyrium scoparium",9.707934,32.45531,63.81844,1,1,0,25,30.92795753479,0
"q22",34,"26",22,"Schizachyrium scoparium",214.0771,89.41745,48.6051,1,1,0,26,-0.002471923828125,0
"q22",34,"27",23,"Schizachyrium scoparium",12.33747,58.91941,61.18058,1,1,0,27,37.5398254394531,0
"q22",34,"28",24,"Schizachyrium scoparium",4.832222,29.3524,60.94905,1,0,0,28,28.1330680847168,0
"q22",34,"29",25,"Schizachyrium scoparium",40.79484,22.4836,52.84828,1,0,0,29,19.4377822875977,0
"q22",34,"30",27,"Schizachyrium scoparium",780.7264,7.851206,31.67419,1,1,0,30,0.00215004710480571,0
"q22",34,"31",29,"Schizachyrium scoparium",74.03682,34.98896,45.72954,1,1,0,31,29.7636070251465,0
"q22",34,"32",30,"Schizachyrium scoparium",17.94654,44.60571,44.43581,1,0,0,32,41.9609565734863,0
