"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"49","M1",33,107,1.54167953356246,0,1,2.54054697279571e-08,1
"50","M3",32,154,3.11810609232794,0,1,10.511683849704,0
"51","M4",25,96,4.65856612589025,1,1,18.919827226753,0
"52","M4",33,97,0.250488519668579,0,1,14.569091796875,0
"53","M5",26,100,4.09026103293074,1,1,5.7631727168328e-08,1
"54","M5",26,101,11.353934154853,1,1,30.7231629555549,0
"55","M5",27,102,2.75196060759817,0,1,-0.0274133999063082,1
"56","M5",30,103,2.90570595692609,1,1,8.21545980990888,0
"57","M5",32,104,11.2359408396812,0,1,20.7888608453235,0
"58","M5",34,105,3.90769413164799,0,1,21.6141119234578,0
"59","M6",25,99,3.12022747144239,1,1,21.9852183411305,0
"60","M6",26,100,8.65292967932593,0,1,27.9116831647713,0
"61","M6",31,101,5.42192293250454,1,1,19.2357687417612,0
"62","M7",30,104,9.04939673837917,1,1,5.87853814652703,0
"63","M8",25,120,2.72006098053203,1,1,29.5445566219063,0
"64","M8",33,121,0.250488519668579,0,1,11.5478515625,0
"65","NE25",27,131,3.15754131219234,1,1,28.7856435766439,0
"66","NE25",27,132,0.25048851966858,1,1,21.728515625,0
"67","NE25",27,130,3.321550828464,1,1,0.8925539775461,1
"68","NE25",28,134,0.25048851966858,1,1,5.072021484375,0
"69","NE25",28,133,0.25048851966858,0,1,18.328857421875,0
"70","NE25",29,135,4.82827458806669,1,1,1.92144469779443e-07,1
"71","NE25",29,139,0.25048851966858,1,1,5.889892578125,0
"72","NE25",29,137,0.24743378162384,0,1,33.31298828125,0
"73","NE25",29,136,0.25048851966858,1,1,22.491455078125,0
"74","NE25",29,138,0.25659799575806,0,1,0,1
"75","NE25",30,141,0.25048851966858,1,1,38.568115234375,0
"76","NE25",30,140,6.02300154324632,0,1,2.00695593477462e-07,1
"77","NE25",31,142,0.24743378162384,0,1,24.57275390625,0
"78","NE25",31,144,0.25048851966858,1,1,39.58740234375,0
"79","NE25",31,145,0.25048851966858,0,1,35.992431640625,0
"80","NE25",31,143,0.25048851966858,0,1,26.287841796875,0
"81","NE25",33,146,1.81734300092318,0,1,39.6692784249441,0
"82","NE25",33,148,0.2596527338028,0,1,8.75244140625,0
"83","NE25",33,147,0.25048851966858,0,1,9.808349609375,0
"84","NE25",34,149,0.2504885196686,0,1,25.76904296875,0
"85","NE25",34,153,0.2474337816238,0,1,33.990478515625,0
"86","NE25",34,152,0.2474337816238,0,1,30.712890625,0
"87","NE25",34,151,0.2504885196686,0,1,13.848876953125,0
"88","NE25",34,150,0.2504885196686,0,1,32.330322265625,0
"89","NF25",29,186,0.2504885196686,0,1,13.348388671875,0
"90","NF25",29,176,0.2504885196686,0,1,41.02783203125,0
"91","NF25",29,179,0.2504885196686,0,1,36.73095703125,0
"92","NF25",29,167,18.0952110925369,1,1,0.761457571885842,0
"93","NF25",29,178,0.2504885196686,0,1,38.70849609375,0
"94","NF25",29,173,0.2504885196686,0,1,0.787353515625,1
"95","NF25",29,184,0.2504885196686,1,1,13.232421875,0
"96","NF25",29,181,0.2474337816238,0,1,18.4326171875,0
"97","NF25",29,169,6.660286141958,1,1,35.758094647994,0
"98","NF25",29,168,30.9584451237794,1,1,3.99756596639901,0
"99","NF25",29,172,0.2413243055344,0,1,0.152587890625,1
"100","NF25",29,177,0.2504885196686,1,1,21.4111328125,0
"101","NF25",29,175,0.2504885196686,0,1,22.0703125,0
"102","NF25",29,171,3.7037544238091,1,1,3.42851221094919,0
"103","NF25",29,183,0.2504885196686,1,1,15.570068359375,0
"104","NF25",29,182,0.2504885196686,1,1,15.83251953125,0
"105","NF25",29,180,0.2504885196686,1,1,16.46728515625,0
"106","NF25",29,170,6.1860605567059,1,1,19.8958587473751,0
"107","NF25",29,174,0.2504885196686,0,1,10.711669921875,0
"108","NF25",29,185,0.2504885196686,1,1,14.410400390625,0
"109","NF25",31,189,0.2504885196686,0,1,14.8681640625,0
"110","NF25",31,187,8.2811673809896,1,1,3.81511242503643,0
"111","NF25",31,190,0.2504885196686,0,1,13.568115234375,0
"112","NF25",31,188,7.0397357257772,0,1,25.8342269058229,0
"113","NF25",33,192,0.23826956748962,0,1,27.532958984375,0
"114","NF25",33,193,0.24743378162384,0,1,21.527099609375,0
"115","NF25",33,191,0.25048851966858,0,1,14.83154296875,0
"116","NF25",34,197,0.2504885196686,0,1,38.76953125,0
"117","NF25",34,194,7.3647601655898,0,1,27.2227752425873,0
"118","NF25",34,196,0.2504885196686,0,1,11.810302734375,0
"119","NF25",34,195,0.2504885196686,0,1,20.989990234375,0
"120","P3A",22,45,2.05196849227105,0,1,1.1260777393181,1
"121","P3A",22,46,2.61079625913417,0,1,-0.00525999058237914,1
"122","P3A",23,47,1.5396589517018,0,1,17.3250583115094,0
"123","P6A",17,43,0.2596527338028,0,1,23.529052734375,0
"124","P6A",17,41,0.25048851966858,0,1,19.59228515625,0
"125","P6A",17,42,0.24743378162384,0,1,23.992919921875,0
"126","P6A",17,40,2.6704539118746,0,1,18.5263801092808,0
"127","P6A",17,39,2.13847486390931,0,1,17.0407978183636,0
"128","P6A",17,38,1.65563114187718,0,1,15.2253057877845,0
"129","P6A",17,44,0.25048851966858,0,1,12.95166015625,0
"130","P6A",20,47,4.01056745940247,1,1,2.28171792340367,1
"131","P6A",21,48,0.91232476038641,0,1,20.4866372048855,0
"132","P6B",20,47,3.75669483679833,1,1,2.26317495893899,1
"133","P6B",21,48,1.24283297208147,0,1,20.0694809860509,0
"134","P6B",24,49,4.51808332712502,1,1,28.643131344847,0
"135","P6B",27,50,7.47579243072007,0,1,0.287309954186981,1
"136","PP6",20,9,0.86215280977923,0,1,-2.01485605089147e-07,1
"137","PP6",21,18,0.43302794141139,0,1,38.9478245931139,0
"138","PP6",21,13,0.99147244591653,0,1,32.988494837469,0
"139","PP6",21,12,0.87356185459996,0,1,25.5534248599132,0
"140","PP6",21,17,2.17400749168389,0,1,0.00741118546542796,1
"141","PP6",21,11,2.11118016890058,0,1,15.5131824185063,0
"142","PP6",21,15,1.57327189704734,1,1,40.591875770025,0
"143","PP6",21,14,1.1291752317259,0,1,32.2417006952567,0
"144","PP6",21,10,2.81605393867671,0,1,19.5375770039442,0
"145","PP6",21,16,1.77982782940286,0,1,37.4692645849326,0
"146","PP6",22,19,1.11904036136896,0,1,6.76092001393784,0
"147","PP6",22,22,0.25048851966858,0,1,18.511962890625,0
"148","PP6",22,21,0.25048851966858,0,1,3.192138671875,1
"149","PP6",22,20,0.25048851966858,0,1,8.0078125,0
"150","PP6",23,23,4.73398146078212,0,1,2.45186890612834,1
"151","PP6",24,24,1.13802036755749,0,1,20.0943741242845,0
"152","PP6",24,25,0.61479273464324,0,1,19.1306937484606,0
"153","PP6",27,32,4.66578336583397,1,1,16.628762340766,0
"154","PP6",27,31,6.08295335085263,1,1,39.7629046828665,0
"155","PP6",27,33,0.24743378162384,1,1,34.28955078125,0
"156","PP6",27,34,0.25048851966858,0,1,43.768310546875,0
"157","PP6",27,35,0.25048851966858,0,1,2.490234375,1
"158","PP6",29,47,0.2504885196686,0,1,13.067626953125,0
"159","PP6",29,46,0.2474337816238,0,1,24.212646484375,0
"160","PP6",29,39,1.9533357233895,1,1,16.7719375176409,0
"161","PP6",29,41,6.3567137478654,0,1,7.65023967572466,0
"162","PP6",29,37,4.0654420169913,1,1,20.7255385581242,0
"163","PP6",29,56,0.2596527338028,0,1,14.569091796875,0
"164","PP6",29,57,0.2504885196686,1,1,13.531494140625,0
"165","PP6",29,48,0.2504885196686,1,1,7.830810546875,0
"166","PP6",29,54,0.2504885196686,1,1,19.81201171875,0
"167","PP6",29,50,0.2474337816238,0,1,24.23095703125,0
"168","PP6",29,38,7.8366463437279,1,1,21.9669523938795,0
"169","PP6",29,52,0.2504885196686,0,1,22.22900390625,0
"170","PP6",29,45,0.2504885196686,0,1,26.910400390625,0
"171","PP6",29,40,8.5707881689671,1,1,6.78664659099239,0
"172","PP6",29,42,0.2504885196686,0,1,33.551025390625,0
"173","PP6",29,43,0.2596527338028,0,1,38.128662109375,0
"174","PP6",29,53,0.2474337816238,1,1,21.7529296875,0
"175","PP6",29,36,0.4172907447714,1,1,-0.000687466776636003,1
"176","PP6",29,49,0.2504885196686,0,1,13.232421875,0
"177","PP6",29,51,0.2504885196686,1,1,22.711181640625,0
"178","PP6",29,58,0.2474337816238,0,1,12.79296875,0
"179","PP6",29,44,0.2504885196686,0,1,30.18798828125,0
"180","PP6",29,59,0.2474337816238,0,1,11.1083984375,0
"181","PP6",29,55,0.2504885196686,1,1,17.529296875,0
"182","PP6",30,60,3.1107728136743,0,1,25.285267277308,0
"183","PP6",30,61,0.2474337816238,1,1,17.108154296875,0
"184","PP6",31,63,1.84632759299438,0,1,37.6167660419205,0
"185","PP6",31,62,0.53509719783739,0,1,39.0219559205565,0
"186","PP6",32,65,6.7243435337896,0,1,19.199609554638,0
"187","PP6",32,66,2.3011874934945,0,1,26.1239206671028,0
"188","PP6",32,64,2.9141335326437,0,1,13.3505234555026,0
"189","SG1",22,60,0.25048851966858,0,1,5.792236328125,0
"190","SG1",22,58,0.25048851966858,0,1,13.48876953125,0
"191","SG1",22,57,4.37007075786391,1,1,12.7662649966446,0
"192","SG1",22,59,0.25048851966858,0,1,16.070556640625,0
"193","SG1",25,62,13.0196715597764,0,1,0.228213850610558,1
"194","SG1",25,61,2.99368070544024,1,1,37.3054118895478,0
"195","SG1",27,64,0.25048851966858,0,1,39.947509765625,0
"196","SG1",27,63,0.25048851966858,0,1,19.25048828125,0
"197","SG1",29,67,0.25048851966858,0,1,9.271240234375,0
"198","SG1",29,65,4.52971466275682,1,1,3.795690810577,0
"199","SG1",29,66,0.25048851966858,1,1,12.26806640625,0
"200","SG1",31,69,0.25048851966858,0,1,7.708740234375,0
"201","SG1",31,68,0.25048851966858,0,1,6.732177734375,0
"202","SG1",32,70,7.12513799330788,1,1,18.213236689796,0
"203","SG10",23,57,3.05048613958733,0,1,21.6347243182695,0
"204","SG10",23,58,0.25048851966858,0,1,16.46728515625,0
"205","SG10",23,56,1.00512811159221,1,1,6.49596041212554,0
"206","SG10",27,59,0.25048851966858,1,1,21.44775390625,0
"207","SG10",27,60,0.2596527338028,0,1,14.17236328125,0
"208","SG10",29,70,0.24743378162384,1,1,18.792724609375,0
"209","SG10",29,71,0.24743378162384,0,1,8.41064453125,0
"210","SG10",29,64,0.25048851966858,0,1,34.72900390625,0
"211","SG10",29,62,0.25048851966858,0,1,29.6875,0
"212","SG10",29,65,0.25048851966858,1,1,25.830078125,0
"213","SG10",29,68,0.25048851966858,1,1,13.4521484375,0
"214","SG10",29,67,0.24743378162384,0,1,22.8271484375,0
"215","SG10",29,69,0.25048851966858,0,1,20.91064453125,0
"216","SG10",29,61,2.9582216490589,1,1,-1.71660573755616e-07,1
"217","SG10",29,66,0.25048851966858,1,1,28.55224609375,0
"218","SG10",29,63,0.25048851966858,0,1,40.05126953125,0
"219","SG10",30,72,4.6338832744315,1,1,5.15746705984931,0
"220","SG10",31,73,0.72757230293912,1,1,2.09799068784378e-07,1
"221","SG10",31,74,0.25048851966858,1,1,1.348876953125,1
"222","SG11",22,79,3.11748745912893,1,1,14.2272335510393,0
"223","SG11",22,80,1.08990628309707,0,1,10.5848820673823,0
"224","SG11",23,81,3.19062060067275,1,1,-1.75684704117884e-07,1
"225","SG11",23,82,0.6126523916128,0,1,30.0707841693396,0
"226","SG11",24,83,2.09628414019952,1,1,-1.048783957458e-07,1
"227","SG11",26,84,19.0612751267512,0,1,37.8175039439363,0
"228","SG11",30,85,3.54362668270902,1,1,-0.0370647723025391,1
"229","SG11",30,86,0.25048851966858,0,1,29.852294921875,0
"230","SG11",31,87,0.25048851966858,0,1,18.02978515625,0
"231","SG11",32,88,0.25048851966858,0,1,24.10888671875,0
"232","SG13",22,116,0.26915222406387,0,1,44.952392578125,0
"233","SG13",22,111,0.25048851966858,0,1,6.591796875,0
"234","SG13",22,121,0.24132430553436,0,1,-0.01220703125,1
"235","SG13",22,115,0.23826956748962,0,1,42.96875,0
"236","SG13",22,120,0.24743378162384,0,1,1.23291015625,1
"237","SG13",22,112,0.25048851966858,0,1,10.888671875,0
"238","SG13",22,114,0.25048851966858,0,1,46.331787109375,0
"239","SG13",22,113,0.2596527338028,0,1,44.952392578125,0
"240","SG13",22,119,0.25048851966858,0,1,2.349853515625,1
"241","SG13",22,110,0.25048851966858,0,1,4.071044921875,1
"242","SG13",22,109,3.60226465036523,1,1,32.2634008089832,0
"243","SG13",22,118,0.25048851966858,0,1,0.689697265625,1
"244","SG13",22,117,0.25048851966858,0,1,8.2275390625,0
"245","SG13",24,122,1.26828622202089,0,1,31.4762156846144,0
"246","SG13",25,123,6.51046698441635,1,1,12.5498447109811,0
"247","SG13",26,124,2.13587071168227,1,1,1.4589109298413e-07,1
"248","SG13",29,125,3.03345852902346,0,1,22.5660936782431,0
"249","SG13",30,126,7.57527207565081,1,1,20.0652880924471,0
"250","SG13",31,129,2.76201828300482,0,1,23.53858263811,0
"251","SG13",31,127,0.86968310842337,1,1,-1.7581989197879e-07,1
"252","SG13",31,128,4.59408242415907,1,1,26.2829651398526,0
"253","SG14",22,4,11.4750457902599,0,1,22.3117882287167,0
"254","SG14",22,5,1.36746787964823,0,1,6.07857142936158,0
"255","SG14",23,15,0.24743378162384,0,1,19.15283203125,0
"256","SG14",23,7,1.75795241884095,0,1,6.19192092772778,0
"257","SG14",23,6,3.39714782628135,0,1,9.1018482496395,0
"258","SG14",23,8,1.07977415245606,0,1,13.6830470153565,0
"259","SG14",23,9,3.14868935644513,0,1,28.8918398495717,0
"260","SG14",23,14,1.31885445348191,0,1,6.70683218749308,0
"261","SG14",23,12,1.67122804900167,0,1,12.4119557111484,0
"262","SG14",23,13,3.37839482165977,0,1,5.25332998461587,0
"263","SG14",23,10,3.11431291887524,0,1,28.5005120253866,0
"264","SG14",23,11,5.39105685697037,0,1,17.0519819399544,0
"265","SG14",23,17,0.25048851966858,0,1,34.130859375,0
"266","SG14",23,16,0.25048851966858,0,1,25.531005859375,0
"267","SG14",24,18,0.25048851966858,0,1,6.97021484375,0
"268","SG14",28,19,0.2504885196686,1,1,4.168701171875,1
"269","SG14",31,20,0.25048851966858,1,1,14.17236328125,0
"270","SG14",33,21,3.27205147409107,0,1,23.8064729025868,0
"271","SG15",22,38,4.57972329721492,1,1,22.0847728561044,0
"272","SG15",23,39,2.2287803554621,0,1,8.85683185100818,0
"273","SG15",23,40,1.142006298607,0,1,6.86184631043831,0
"274","SG15",28,41,1.99701629227518,0,1,-1.72867209435879e-07,1
"275","SG15",31,42,4.3472933956161,1,1,0.0191917697350025,1
"276","SG15",32,43,0.23838132619858,0,1,12.432861328125,0
"277","SG15",32,45,0.25048851966858,0,1,23.529052734375,0
"278","SG15",32,44,0.25048851966858,0,1,36.810302734375,0
"279","SG15",33,46,0.25048851966858,0,1,27.587890625,0
"280","SG15",33,47,0.25048851966858,0,1,28.96728515625,0
"281","SG16",22,82,0.25048851966858,0,1,31.512451171875,0
"282","SG16",23,83,4.68835855051125,1,1,2.89296824485762,0
"283","SG16",25,84,4.45452719674264,1,1,39.7710847860689,0
"284","SG16",29,87,0.25048851966858,1,1,5.169677734375,0
"285","SG16",29,85,4.0260570684842,1,1,25.9274042204049,0
"286","SG16",29,86,5.72497037078997,1,1,9.20487525355445,0
"287","SG16",31,91,2.56484587672265,0,1,8.92596817296103,0
"288","SG16",31,90,3.77203121083864,1,1,11.2797018080797,0
"289","SG16",31,89,4.58388478378154,1,1,7.35681182298014,0
"290","SG16",31,88,4.75847383530931,1,1,-0.0236609564116463,1
"291","SG16",32,93,0.25048851966858,0,1,18.988037109375,0
"292","SG16",32,92,7.14365441653614,0,1,-0.0838594832670764,1
"293","SG16",33,94,1.98156673405629,0,1,10.4864438097487,0
"294","SG17",22,229,0.25048851966858,0,1,31.610107421875,0
"295","SG17",22,226,2.04008046619769,1,1,4.09016780432295,0
"296","SG17",22,227,2.15823258273933,0,1,6.67742431738063,0
"297","SG17",22,228,1.67249927845987,0,1,14.9606095501163,0
"298","SG17",23,233,0.25048851966858,1,1,38.909912109375,0
"299","SG17",23,230,2.41784581268635,1,1,22.8540135963356,0
"300","SG17",23,232,1.29533777480613,0,1,27.2105255718929,0
"301","SG17",23,231,7.56534152133995,0,1,28.1271599344447,0
"302","SG17",24,235,0.548595514766898,1,1,18.0538920153781,0
"303","SG17",24,234,2.59931951220099,1,1,34.8722558864964,0
"304","SG17",26,236,7.74405320147483,1,1,4.0141710703109,0
"305","SG17",26,237,3.40655897910643,0,1,14.3180148718827,0
"306","SG17",27,239,0.24743378162384,1,1,40.972900390625,0
"307","SG17",27,238,6.99795169991557,1,1,40.5375467421043,0
"308","SG17",27,240,0.25048851966858,0,1,32.110595703125,0
"309","SG17",27,241,0.25048851966858,0,1,15.33203125,0
"310","SG17",28,242,0.25048851966858,1,1,2.508544921875,1
"311","SG17",29,251,0.25048851966858,0,1,21.868896484375,0
"312","SG17",29,248,0.25048851966858,0,1,36.26708984375,0
"313","SG17",29,245,0.2596527338028,0,1,12.548828125,0
"314","SG17",29,246,0.25048851966858,0,1,14.17236328125,0
"315","SG17",29,243,3.53050149683851,1,1,8.52183289295519,0
"316","SG17",29,247,0.25048851966858,0,1,14.349365234375,0
"317","SG17",29,249,0.25048851966858,0,1,30.548095703125,0
"318","SG17",29,250,0.25048851966858,0,1,26.11083984375,0
"319","SG17",29,244,0.23826956748962,0,1,10.491943359375,0
"320","SG17",31,252,0.25048851966858,0,1,17.68798828125,0
"321","SG17",31,255,0.25048851966858,0,1,9.490966796875,0
"322","SG17",31,254,0.25048851966858,0,1,20.5078125,0
"323","SG17",31,253,0.25048851966858,0,1,20.751953125,0
"324","SG17",33,256,1.88005018130565,0,1,-0.140478326273913,1
"325","SG20",30,60,4.48602967131176,1,1,4.29687269912972,0
"326","SG20",30,59,10.1535644800321,1,1,8.07790638133167,0
"327","SG8",22,64,3.02422671433158,1,1,0.165125840833269,1
"328","SG8",22,65,1.62198305937408,0,1,0.33773856531603,1
"329","SG8",22,66,4.52795973361323,1,1,0.294585161732186,1
"330","SG8",26,68,0.25048851966858,0,1,31.109619140625,0
"331","SG8",26,67,9.44639197983565,0,1,14.7198308812039,0
"332","SG8",26,69,0.25048851966858,0,1,5.65185546875,0
"333","SG8",27,70,0.25048851966858,0,1,2.008056640625,1
"334","SG8",27,71,0.24132430553436,0,1,12.451171875,0
"335","SG8",28,73,0.25048851966858,1,1,22.930908203125,0
"336","SG8",28,72,5.62332977406053,0,1,14.2880959649296,0
"337","SG8",30,74,2.24028278817294,0,1,6.26301862729078,0
"338","SG8",31,75,9.23797337465754,1,1,12.0739187721914,0
"339","SG8",31,76,0.25048851966858,0,1,3.02734375,1
"340","SG8",31,77,0.25048851966858,0,1,21.307373046875,0
"341","SG8",33,79,1.03111601341497,0,1,8.40552564504459,0
"342","SG8",33,78,3.99470860395332,0,1,9.508912213795,0
"343","SG8",33,81,0.25048851966858,0,1,8.50830078125,0
"344","SG8",33,80,0.25048851966858,0,1,1.611328125,1
"345","SG9",24,122,0.66610251672689,0,1,-0.09681673460382,1
"346","SG9",24,124,0.25048851966858,1,1,3.509521484375,1
"347","SG9",24,123,1.26583602774578,1,1,3.98654260098108,0
"348","SG9",26,126,0.24743378162384,0,1,10.552978515625,0
"349","SG9",26,129,0.25048851966858,0,1,5.2490234375,0
"350","SG9",26,125,0.2596527338028,0,1,1.9287109375,1
"351","SG9",26,127,0.25048851966858,1,1,2.6123046875,1
"352","SG9",26,128,0.25048851966858,0,1,36.4501953125,0
"353","SG9",27,131,0.25048851966858,0,1,33.75244140625,0
"354","SG9",27,130,4.66107143557561,1,1,0.748055722266599,1
"355","SG9",28,132,2.05149131249592,1,1,-0.0612219324206791,1
"356","SG9",29,137,0.25048851966858,1,1,20.587158203125,0
"357","SG9",29,145,0.25048851966858,1,1,-0.01220703125,1
"358","SG9",29,136,0.25048851966858,1,1,13.1103515625,0
"359","SG9",29,134,2.71540603956846,1,1,-5.50458179038316e-08,1
"360","SG9",29,133,2.04151198954533,1,1,9.92571256806311,0
"361","SG9",29,135,0.25048851966858,0,1,0.390625,1
"362","SG9",29,141,0.25048851966858,1,1,23.968505859375,0
"363","SG9",29,138,0.25048851966858,0,1,22.247314453125,0
"364","SG9",29,139,0.25048851966858,1,1,21.051025390625,0
"365","SG9",29,144,0.25048851966858,1,1,2.569580078125,1
"366","SG9",29,140,0.25048851966858,0,1,27.42919921875,0
"367","SG9",29,142,0.25048851966858,0,1,12.188720703125,0
"368","SG9",29,143,0.25048851966858,0,1,11.590576171875,0
"369","SG9",30,146,7.61187497640938,0,1,0.135700436685285,1
"370","SG9",30,147,0.25048851966858,1,1,14.48974609375,0
"371","SG9",31,152,0.25048851966858,0,1,-0.01220703125,1
"372","SG9",31,149,0.25048851966858,0,1,19.232177734375,0
"373","SG9",31,150,0.24743378162384,0,1,24.67041015625,0
"374","SG9",31,151,0.25048851966858,1,1,19.59228515625,0
"375","SG9",31,148,0.25048851966858,0,1,9.490966796875,0
"376","SG9",32,154,8.10095086862426,0,1,0.459838012818167,1
"377","SG9",32,153,3.26926178903966,0,1,23.9632210407927,0
"378","SG9",32,158,0.25048851966858,0,1,42.108154296875,0
"379","SG9",32,157,0.25048851966858,0,1,39.48974609375,0
"380","SG9",32,155,0.25048851966858,0,1,7.28759765625,0
"381","SG9",32,156,0.25048851966858,0,1,25.1708984375,0
"382","SG9",33,159,0.24743378162384,0,1,3.8330078125,1
"383","WD19",20,90,2.90442045469128,1,1,3.3354228382435,0
"384","WD19",20,91,1.84939568467359,0,1,9.08623920973162,0
"385","WD19",20,92,2.82994754779435,0,1,5.61999401200642,0
"386","WD19",21,94,4.00902694286491,0,1,10.4151604614936,0
"387","WD19",21,93,8.25135595570174,0,1,35.3966520034691,0
"388","WD19",21,95,3.69954037901328,0,1,16.7506348180029,0
"389","WD19",21,96,3.21388652821431,0,1,2.41327675784144,1
"390","WD19",22,99,0.250488519668579,0,1,14.208984375,0
"391","WD19",22,98,0.259652733802795,0,1,9.72900390625,0
"392","WD19",22,97,5.03095759785369,0,1,4.88005194534481,0
"393","WD19",27,101,0.25048851966858,0,1,22.991943359375,0
"394","WD19",27,100,4.16767579823611,1,1,1.62299704559793,1
"395","WD19",29,102,3.07113884696141,1,1,4.51322757516948,0
"396","WD19",29,103,0.24743378162384,1,1,15.032958984375,0
"397","WD19",29,104,0.25048851966858,0,1,18.072509765625,0
"398","WD19",32,107,7.39805214240872,0,1,25.1559602881227,0
"399","WD25",20,32,4.63268431770934,1,1,9.63198599742073,0
"400","WD25",20,33,3.92004857948763,1,1,4.63439473314549,0
"401","WD25",21,34,2.75070506797769,0,1,3.52618124220504,0
"402","WD25",21,35,4.26158048223656,0,1,3.66954431545754,0
"403","WD25",21,36,3.88128822889584,0,1,-1.74903618699318e-07,1
"404","WD25",21,37,4.40259289640233,1,1,14.9040239154264,0
"405","WD25",21,38,2.84776733663739,0,1,9.33614344885157,0
"406","WD25",29,43,0.25048851966858,1,1,1.068115234375,1
"407","WD25",30,44,0.51788456301802,1,1,-3.09454719626956e-08,1
"408","WD25",30,45,10.3139563018644,1,1,18.9093695817643,0
"409","WD9",20,61,1.94585138319173,0,1,-0.0131052949745794,1
"410","WD9",20,62,4.28899929396937,1,1,1.47543396559333,1
"411","WD9",20,63,6.51728949656665,0,1,1.47543396559333,0
"412","WD9",20,64,19.1607996734732,1,1,9.72242730767903e-09,0
"413","WD9",20,65,0.25048851966858,1,1,6.591796875,0
"414","WD9",21,66,1.49750609853417,1,1,21.4718554345849,0
"415","WD9",22,67,3.27119825557061,0,1,5.09724909066679,0
"416","WD9",26,68,7.15204884105839,1,1,6.03977809987555e-08,1
"417","WD9",27,69,3.24918536357242,1,1,10.3290820289655,0
"418","WD9",27,70,0.25659799575806,0,1,0,1
"419","WD9",27,71,0.24743378162384,1,1,5.74951171875,0
"420","WD9",27,72,0.25048851966858,1,1,27.508544921875,0
"421","WD9",29,73,6.85475298230582,1,1,39.1196282365105,0
"422","WD9",30,74,3.68014673021685,1,1,14.3764737354491,0
"423","WD9",30,75,2.85450008454381,1,1,7.16517123411364e-09,1
"424","WD9",31,76,0.25048851966858,1,1,0.2685546875,1
"425","WD9",31,77,0.25048851966858,0,1,3.74755859375,1
"426","WD9",31,78,0.25048851966858,0,1,6.591796875,0
"427","WD9",31,79,0.25048851966858,1,1,18.988037109375,0
"428","WD9",32,80,0.25048851966858,0,1,32.550048828125,0
